stationNumber,slope,lowBound,hightBound,slopeInt,pw1990,pw2017
672170-99999,-1.483305966064607,-1.905890748300922,-1.0607211838282922,-1,122,101
722430-12960,-0.10618500273672449,-0.26318415109952,0.05081414562607098,0,130,127
243290-99999,0.311165845648611,-0.020912230551570654,0.6432439218487926,0,260,301
829930-99999,0.3585112205801887,0.1557878030543153,0.5612346381060621,1,123,115
584570-99999,0.1833607006020856,0.11405393399768213,0.252667467206489,1,27,32
431980-99999,-0.3730158730158718,-0.5319246998432174,-0.21410704618852616,-1,264,261
253780-99999,0.03448275862068473,-0.2765594083478728,0.34552492558924225,0,342,340
032810-99999,-0.08921729611384516,-0.24452395202141208,0.06608935979372177,0,240,236
411700-99999,-0.021346469622328945,-0.131400123399469,0.0887071841548111,0,345,355
167420-99999,-0.017788724685275648,-0.15384051164240875,0.11826306227185746,0,342,329
831920-99999,-0.027093596059113212,-0.1737812784793235,0.11959408636109709,0,125,141
710660-99999,0.01997810618500412,-0.04110631706040361,0.08106252943041184,0,352,45
725370-94847,-0.4466338259441715,-0.5705195334900257,-0.32274811839831724,-1,242,247
308620-99999,-0.01970443349753509,-0.13471858792350128,0.09530972092843111,0,296,286
619900-99999,0.04789272030650715,-0.09784130917067987,0.19362674978369418,0,98,101
719574-99999,-0.0722495894909676,-0.2100432104687843,0.06554403148684909,0,285,315
011610-99999,0.23946360153257568,0.07848462360265818,0.4004425794624932,1,162,63
279830-99999,-0.2318007662835326,-0.3236264718510745,-0.13997506071599072,-1,244,203
875090-99999,0.39901477832512655,0.14370343088499632,0.6543261257652568,1,99,103
723805-23179,-0.41133004926109507,-0.6261864719932302,-0.1964736265289599,-1,348,287
471460-99999,0.18992884510126024,0.030008305342024644,0.3498493848604958,1,243,267
703710-25333,-0.14723590585659763,-0.26344370300321385,-0.031028108709981378,-1,139,123
431280-99999,-0.5246305418719269,-0.6151436556140835,-0.4341174281297704,-1,295,292
295530-99999,-0.015873015873015872,-0.1585833390123119,0.12683730726628015,0,229,211
287970-99999,0.0424192665572016,-0.13271202740714214,0.21755056052154534,0,243,218
835830-99999,0.2818828680897694,0.08489480928617532,0.4788709268933635,1,117,89
626400-99999,0.6335522714833235,0.2191395601282023,1.0479649828384447,1,7,13
599970-99999,0.3579638752052707,-0.31421175540549245,1.0301395058160339,0,50,113
725620-24023,-0.29173508483853805,-0.3719627332149332,-0.21150743646214287,-1,356,19
585060-99999,-0.24001094690749714,-0.3884498847170923,-0.09157200909790195,-1,100,96
942850-99999,0.09742747673782703,-0.0697171327558277,0.26457208623148176,0,142,140
725520-14935,-0.05008210180623923,-0.13671684204093776,0.03655263842845928,0,227,271
723925-23190,-0.40804597701149403,-0.5635635386922312,-0.2525284153307569,-1,224,216
678770-99999,nan,nan,nan,0,87.0,115.0
591340-99999,0.006841817186646781,-0.10175775928796943,0.11544139366126299,0,84,69
076070-99999,-0.03201970443349625,-0.075038275812403,0.010998866945410496,0,241,273
265440-99999,-0.02654625068417843,-0.10966775520826091,0.056575253839904055,0,238,217
653800-99999,-0.1466885604816646,-0.30905943738899866,0.015682316425669474,0,219,211
176090-99999,0.14012041598248717,0.051153329588986704,0.22908750237598763,1,244,243
067560-99999,0.07909140667761538,0.026853670099262303,0.13132914325596845,1,328,328
839710-99999,0.35495347564313495,0.2480468756553877,0.4618600756308822,1,139,114
719260-99999,-0.12041598248494811,-0.33576304439727167,0.09493107942737544,0,330,330
634740-99999,-0.48768472906405147,-0.7517422215847767,-0.22362723654332622,-1,111,87
477090-99999,-0.10235358511220771,-0.23827997972179518,0.03357280949737976,0,176,254
722065-93837,0.20662287903667248,0.058324711966550785,0.3549210461067942,1,88,84
171120-99999,0.11056376573618687,-0.0767987357304809,0.29792626720285464,0,26,48
108570-99999,0.5079365079365161,0.2410041498280045,0.7748688660450278,1,244,250
431890-99999,-0.34592227695676403,-0.42201262697514474,-0.2698319269383833,-1,99,190
654320-99999,-0.4340448823207465,-0.6013419052688183,-0.2667478593726747,-1,222,225
024180-99999,-0.17597153804050295,-0.42799931090964627,0.07605623482864035,0,216,191
948990-99999,0.002736726874657154,-0.16216146757301472,0.16763492132232902,0,307,181
132950-99999,0.05062944718117346,-0.10758577177580866,0.20884466613815558,0,300,272
577990-99999,-0.21264367816092078,-0.3224252656033494,-0.10286209071849217,-1,10,350
769043-99999,-0.49863163656268306,-0.6965018918258252,-0.3007613812995409,-1,244,248
478090-99999,-0.27504105090312175,-0.366847137292695,-0.18323496451354848,-1,273,245
700260-27502,-0.12397372742200591,-0.27403679909723666,0.026089344253224844,0,80,87
408110-99999,-0.17487684729064712,-0.2827418654705446,-0.06701182911074968,-1,279,280
443540-99999,0.31937602627258854,0.11936500198593586,0.5193870505592413,1,325,343
947080-99999,0.5489874110563888,0.3510743484063069,0.7469004737064707,1,176,89
718510-99999,0.07142857142857695,-0.02986689273155045,0.17272403558870436,0,276,290
580270-99999,-0.07033388067870833,-0.1261848770709526,-0.014482884286464055,-1,91,112
119160-99999,0.6573617952928468,0.29670365539135113,1.0180199351943424,1,280,289
081750-99999,-0.06787082649151613,-0.18144265197329656,0.04570099899026432,0,215,273
915790-99999,-0.22769567597154694,-0.4821875548786425,0.02679620293554863,0,108,122
719680-99999,nan,nan,nan,0,239.0,246.0
832480-99999,0.24083196496990433,0.12125684063022876,0.3604070893095799,1,103,110
602850-99999,-0.13711001642036574,-0.3181840416858279,0.043964008845096436,0,29,0
626600-99999,0.4381499726327454,9.372503250165698e-05,0.8762062202329892,1,18,340
636740-99999,-0.008210180623977936,-0.15301361321077703,0.13659325196282115,0,112,111
150150-99999,0.061302681992336155,-0.039643365436352454,0.16224872942102475,0,215,141
943650-99999,-0.24767378215654517,-0.3897355610555678,-0.10561200325752257,-1,113,134
725970-24225,-0.3645320197044357,-0.47852060822562414,-0.2505434311832473,-1,322,321
035070-99999,0.11494252873563113,-0.01323851003021434,0.2431235675014766,0,209,225
529960-99999,0.0005473453749316737,-0.11290739196120211,0.11400208271106546,0,116,109
727450-14913,-0.18308702791461728,-0.28366187408166954,-0.08251218174756503,-1,261,301
125300-99999,-0.15736179529283598,-0.25140813136925166,-0.06331545921642028,-1,249,235
655030-99999,0.363984674329506,0.21642082831387274,0.5115485203451392,1,258,163
408290-99999,0.16967706622879924,-0.3280604888651764,0.667414621322775,0,334,338
942680-99999,0.11822660098521809,-0.043298022497120114,0.2797512244675563,0,90,93
614890-99999,-1.287356321839109,-1.5618115876014416,-1.0129010560767766,-1,13,10
010150-99999,-0.21182266009852596,-0.6974050551524933,0.2737597349554413,0,194,156
949390-99999,0.032293377120964695,-0.27671729818069823,0.3413040524226276,0,264,249
170700-99999,0.07361795292829793,-0.10636899810609307,0.2536049039626889,0,214,224
722950-23174,-0.2274220032840729,-0.3206019058525743,-0.1342421007155715,-1,250,255
946540-99999,0.9310344827586414,0.69524940330149,1.1668195622157929,1,258,161
010590-99999,0.46305418719213287,0.24590805219954734,0.6802003221847184,1,208,197
726885-24152,-0.4964422550629507,-0.5978999206781275,-0.3949845894477739,-1,268,324
945780-99999,0.21921182266010503,0.1138164449042392,0.32460720041597085,1,158,101
839360-99999,-0.016420361247946436,-0.0799426256064256,0.04710190311053272,0,106,134
566710-99999,0.20580186097427933,0.1268681092099247,0.28473561273863396,1,189,181
684610-99999,0.14942528735632107,0.05942555690718966,0.2394250178054525,1,212,100
687120-99999,-0.30213464696223913,-0.5272327826409143,-0.0770365112835639,-1,181,173
160990-99999,0.03886152162014696,-0.11780888826263179,0.1955319315029257,0,42,62
514635-99999,0.3267651888341636,0.20862204073927176,0.44490833692905546,1,286,294
477670-99999,-0.07690202517788539,-0.18683694729022712,0.03303289693445635,0,189,304
126000-99999,-0.48741105637658444,-0.6568910397119345,-0.3179310730412343,-1,230,222
947120-99999,0.004105090311988552,-0.094329667528313,0.1025398481522901,0,237,202
383920-99999,0.2159277504105156,0.10614616296808746,0.32570933785294376,1,48,54
083970-99999,-0.3467432950191617,-0.4727287092264454,-0.22075788081187797,-1,241,214
719494-99999,0.2255062944718143,0.03157934487989397,0.4194332440637346,1,65,61
404350-99999,0.09715380405035867,-0.7339105093769523,0.9282181174776697,0,145,78
334660-99999,-0.013957307060752239,-0.12384261824939544,0.09592800412789096,0,243,257
839270-99999,-0.671866447728525,-0.8202069585068777,-0.5235259369501722,-1,86,68
080080-99999,-0.3420908593322448,-0.48593525456949027,-0.19824646409499933,-1,186,224
246880-99999,0.3511220580186151,0.22712312434580995,0.4751209916914203,1,265,303
485830-99999,0.46469622331693,0.25307666400564255,0.6763157826282175,1,73,86
424920-99999,0.2586206896551766,0.13404280637134836,0.38319857293900483,1,82,95
591580-99999,0.014778325123151997,-0.04521053997329893,0.07476719021960293,0,342,341
170920-99999,0.22249589490968935,0.059623934846022325,0.38536785497335635,1,295,279
856820-99999,-0.26190476190476364,-0.3772755207368153,-0.14653400307271197,-1,242,247
966550-99999,0.28434592227695993,0.1623777895577987,0.40631405499612117,1,253,228
064960-99999,0.15517241379310773,-0.046878713616337886,0.35722354120255334,0,244,248
219210-99999,0.10016420361248171,-0.27204367213176905,0.47237207935673253,0,198,28
718000-99999,0.006841817186637844,-0.5676573674558578,0.5813410018291336,0,263,271
381490-99999,-0.5333880678708363,-0.7986203102347131,-0.2681558255069593,-1,45,40
113400-99999,-0.04844006568144438,-0.4188350376645546,0.32195490630166584,0,315,305
851520-99999,-0.12479474548440009,-0.24456046843274462,-0.005029022536055555,-1,352,335
040530-99999,-0.09578544061303468,-0.31770303069454814,0.12613214946847878,0,257,250
306640-99999,0.24849480021894366,0.045206243331385454,0.45178335710650186,1,306,305
718936-99999,0.24247400109469405,0.10767082237936762,0.3772771798100205,1,86,86
150900-99999,-0.4537493158182916,-0.6169818936813356,-0.2905167379552475,-1,311,330
506580-99999,-0.23782156540777238,-0.3401104180781296,-0.13553271273741516,-1,326,293
073300-99999,-0.27613574165298943,-0.3535453499437086,-0.19872613336227024,-1,205,242
404000-99999,-0.32430213464696467,-0.4724699122083522,-0.17613435708557715,-1,303,310
076100-99999,-0.11412151067323725,-0.1572214892381513,-0.07102153210832321,-1,288,283
386960-99999,0.070881226053639,-0.06802623825764798,0.20978869036492598,0,106,108
975300-99999,-0.1836343732895545,-0.4223201708535359,0.05505142427442686,0,144,133
673230-99999,-1.1190476190476417,-1.5865694479826093,-0.6515257901126741,-1,100,135
654420-99999,0.10454296661193233,-0.0007943075339149619,0.2098802407577796,0,210,221
913710-99999,-0.06540777230433403,-0.36577256186680407,0.234957017258136,0,71,118
788580-99999,-0.1973180076628348,-0.49578965328340474,0.10115363795773513,0,68,67
592930-99999,0.40147783251231983,0.2424856943655041,0.5604699706591356,1,357,38
067590-99999,-0.0941434044882338,-0.1480454950912976,-0.04024131388517,-1,32,332
474040-99999,0.27476737821566,0.17562947038240373,0.37390528604891626,1,259,246
121150-99999,0.5333880678708336,0.3215904594909149,0.7451856762507523,1,235,255
082380-99999,-0.08702791461412024,-0.18394078979944986,0.009884960571209384,0,353,328
767755-99999,0.0840175150519985,-0.09048633766761602,0.25852136777161305,0,81,11
984250-99999,-0.05446086480569509,-0.14651056813090335,0.03758883851951317,0,216,210
076750-99999,-0.1565407772304343,-0.2482992564285571,-0.0647822980323115,-1,272,268
417180-99999,-0.3382594417077204,-0.4098807984234816,-0.2666380849919592,-1,289,278
612330-99999,0.1581828133552215,-1.7498389205015816,2.0662045472120245,0,37,76
039700-99999,0.005747126436788652,-0.2871704857508638,0.2986647386244411,0,247,230
029760-99999,0.02162014230980247,-0.30885280542101806,0.352093090040623,0,238,211
677550-99999,0.07471264367816323,-0.02978507844020095,0.1792103657965274,0,31,31
943880-99999,0.06841817186644955,-0.0916799064024611,0.2285162501353602,0,132,118
420710-99999,0.21346469622332154,0.11537217384192405,0.311557218604719,1,318,313
200690-99999,0.16310892172961067,0.011547561711614751,0.3146702817476066,1,338,71
172020-99999,0.7474001094690956,0.5343319316148508,0.9604682873233404,1,300,247
412580-99999,-0.8456486042693145,-1.5580584084664622,-0.13323880007216693,-1,19,137
723150-03812,-0.3256704980842915,-0.4607794112096677,-0.1905615849589153,-1,328,331
219820-99999,0.1505199781061884,-0.09368557391148624,0.394725530123863,0,24,359
534800-99999,0.001642036124795354,-0.0956521341323923,0.09893620638198301,0,277,251
037400-99999,-0.1762452107279711,-0.2870222067660314,-0.06546821468991083,-1,235,240
876880-99999,-0.001642036124795243,-0.13765937631791364,0.13437530406832315,0,316,291
311680-99999,0.14012041598248698,0.05266586275843989,0.22757496920653408,1,46,22
066720-99999,-0.10235358511220782,-0.18549661173834298,-0.019210558486072685,-1,209,353
561160-99999,0.1959496442255114,0.06757466623684652,0.32432462221417624,1,324,297
965590-99999,-0.008483853311438687,-0.11300999129777525,0.09604228467489787,0,319,171
011620-99999,-0.041871921182261795,-0.1849179645295462,0.10117412216502261,0,198,128
085240-99999,0.1414887794198159,0.017045404402049602,0.2659321544375822,1,5,22
830950-99999,0.5823754789272108,0.24732602042509944,0.9174249374293221,1,128,111
685460-99999,-0.14942528735632052,-0.3286343101110364,0.029783735398395378,0,283,325
985480-99999,0.2859879584017613,0.01859651466045814,0.5533794021430645,1,303,4
042030-99999,0.11275314723591112,-0.052549331120487874,0.2780556255923101,0,240,322
895710-99999,0.32676518883415734,0.08398955739790381,0.5695408202704109,1,53,54
064580-99999,0.09250136836344242,-0.17254702396553645,0.3575497606924213,0,239,229
726886-24130,-0.06458675424192684,-0.1934902558912644,0.06431674740741072,0,335,338
804250-99999,-0.016146688560482153,-0.27554596660897934,0.243252589488015,0,124,270
915870-99999,-0.342911877394641,-0.49147375729023723,-0.19434999749904477,-1,120,114
066280-99999,0.04241926655719799,-0.047459616051972575,0.13229814916636856,0,220,237
430630-99999,-0.07717569786535361,-0.12224124037890649,-0.03211015535180072,-1,276,272
969330-99999,-0.13218390804598162,-0.3296062831399636,0.06523846704800035,0,58,58
028450-99999,-0.0027367268746562035,-0.13986769333889335,0.13439423958958094,0,130,176
601500-99999,0.2687465790914051,-0.01652281369779246,0.5540159718806026,0,1,299
125660-99999,0.2435686918445597,0.12335522907955411,0.3637821546095653,1,259,256
655050-99999,0.07142857142857423,-0.12091475853482775,0.2637719013919762,0,117,113
262420-99999,-0.5049261083743883,-0.6965642295780547,-0.3132879871707219,-1,246,218
475740-99999,0.47016967706623897,0.2952150670129388,0.6451242871195391,1,247,251
314390-99999,-0.09523809523809679,-0.25505280927537766,0.06457661879918411,0,13,15
787140-99999,-0.5227148330596696,-0.6304627744353601,-0.4149668916839791,-1,72,68
562870-99999,0.016146688560483374,-0.042363323897313225,0.07465670101827998,0,186,185
111270-99999,0.2794198139025793,0.16884373637706826,0.3899958914280903,1,135,79
085890-99999,-0.2963875205254462,-0.6721731063351898,0.07939806528429738,0,44,34
171290-99999,0.13656267104543382,0.009316444636882915,0.2638088974539847,1,337,299
539590-99999,-0.1860974274767411,-0.31383426146312526,-0.05836059349035694,-1,130,128
407430-99999,0.9548440065681618,0.6902730261310146,1.219414987005309,1,79,68
548630-99999,-0.6617405582922998,-0.8176794660349884,-0.5058016505496112,-1,337,258
569660-99999,0.08511220580186402,-0.02464853641761329,0.1948729480213413,0,129,124
030030-99999,-0.5908593322386524,-0.9443533763565504,-0.23736528812075447,-1,247,240
484780-99999,-0.21565407772304407,-0.6109660515150483,0.1796578960689602,0,233,227
012410-99999,0.2391899288451057,0.08216985022884687,0.39621000746136453,1,192,183
711400-99999,0.24740010946908364,0.11807466643764636,0.3767255525005209,1,298,309
509830-99999,-0.2794198139025754,-0.38965060768351634,-0.1691890201216345,-1,261,274
723816-03159,0.004926108374387006,-0.10025807162438105,0.11011028837315506,0,251,253
862970-99999,0.1910235358511297,-0.07519107331337338,0.45723814501563276,0,95,73
228370-99999,-0.036398467432946835,-0.15653384309438997,0.0837369082284963,0,203,240
130670-99999,0.1825396825396856,-0.004956656236694085,0.3700360213160653,0,294,331
317350-99999,0.1070060207991276,0.0035501133433625404,0.21046192825489268,1,241,254
597580-99999,0.6061850027367375,0.28308983162781626,0.9292801738456586,1,94,98
014150-99999,0.0571975916803546,-0.06958176384640355,0.18397694720711275,0,210,232
474070-99999,0.6787082649151738,0.5289154447766762,0.8285010850536714,1,259,245
028070-99999,0.5021893814997425,0.26334515033703587,0.741033612662449,1,238,240
725825-24121,-0.0038314176245196896,-0.06895973756630555,0.06129690231726617,0,256,245
683960-99999,-0.3467432950191576,-0.5716032296851674,-0.12188336035314787,-1,89,76
965350-99999,0.0484400656814475,-0.042353387321518665,0.13923351868441367,0,87,315
714840-99999,nan,nan,nan,0,177.0,148.0
787170-99999,-0.22140120415982362,-0.34630965756648147,-0.09649275075316574,-1,9,7
118800-99999,0.26710454296661784,0.029349908789129853,0.5048591771441058,1,292,273
961790-99999,-0.09660645867542131,-0.2572693873103705,0.06405646995952788,0,41,82
289520-99999,0.23864258347018147,-0.1579920940211022,0.6352772609614652,0,208,230
607200-99999,-0.16748768472906447,-0.2978901976459333,-0.0370851718121957,-1,292,291
702000-26617,-0.1606458675424185,-0.31727641877369345,-0.004015316311143546,-1,76,40
782550-99999,0.03448275862069422,-0.13350312315675542,0.20246864039814386,0,65,69
131830-99999,0.343185550082107,0.15024005025774836,0.5361310499064657,1,150,143
845010-99999,0.14969896004379019,0.02396420520784498,0.2754337148797354,1,169,148
360960-99999,-0.0738916256157611,-0.205213249687019,0.05742999845549682,0,17,4
077610-99999,-0.17843459222769925,-0.2557814393405796,-0.10108774511481887,-1,32,299
296360-99999,-0.2747673782156551,-0.39334099064934214,-0.15619376578196809,-1,221,229
766793-99999,-0.9329501915708943,-1.5528254116120928,-0.31307497152969577,-1,36,34
517300-99999,0.12616310892173305,0.012362281311528028,0.23996393653193807,1,37,18
061700-99999,-0.2848932676518906,-0.39422692019301964,-0.17555961511076157,-1,241,240
404200-99999,-0.1291735084838438,-0.4482977566772858,0.1899507397095982,0,335,344
724500-03928,-0.1666666666666638,-0.2767392304339662,-0.05659410289936141,-1,181,150
875930-99999,-0.35960591133004727,-0.5904622869336665,-0.12874953572642803,-1,67,99
846910-99999,0.2260536398467466,0.02788650665828113,0.42422077303521205,1,197,239
643600-99999,-0.3215654077723149,-0.8094209489659653,0.16629013342133547,0,134,120
645010-99999,0.12698412698413117,-0.04077409401381332,0.29474234798207566,0,203,199
943270-99999,0.6943076081007206,0.47919415479416827,0.9094210614072729,1,130,143
549450-99999,-0.5977011494252981,-0.8667843137884077,-0.3286179850621884,-1,24,22
689260-99999,-0.3801313628899889,-0.48024334179232253,-0.28001938398765525,-1,192,155
119270-99999,0.25396825396825967,0.14414931025818778,0.36378719767833156,1,259,287
712650-99999,0.05500821018062674,-0.023418612190536897,0.13343503255179037,0,260,287
719490-99999,0.06841817186644833,-0.03108223104981374,0.16791857478271038,0,222,192
319870-99999,-0.12479474548440228,-0.17667594302026815,-0.07291354794853641,-1,343,343
537640-99999,-0.05692391899288626,-0.14686087754994348,0.03301303956417094,0,339,327
134930-99999,-0.08511220580186782,-0.32619810815089556,0.15597369654715992,0,34,47
232050-99999,-0.292008757526001,-0.4332632298583826,-0.15075428519361936,-1,233,221
063100-99999,-0.05774493705527545,-0.43898258344632146,0.32349270933577057,0,235,240
624350-99999,-0.32484948002189346,-0.5131084456578417,-0.1365905143859452,-1,353,1
433330-99999,0.130541871921184,-0.023722499226367183,0.28480624306873514,0,218,222
948890-99999,0.029282977558841877,-0.06338347403225729,0.12194942914994104,0,267,243
077540-99999,-0.36070060207991544,-0.4413667066031099,-0.280034497556721,-1,245,210
123600-99999,-0.05227148330596565,-0.135550979716543,0.03100801310461171,0,251,257
723510-13966,0.1059113300492604,-0.049194334854595595,0.26101699495311637,0,168,161
593160-99999,-0.1392993979200914,-0.24757301936098225,-0.03102577647920056,-1,74,98
725320-14842,-0.31089217296114163,-0.4248997661111651,-0.19688457981111818,-1,220,225
475920-99999,0.00957854406130454,-0.06343852188911532,0.0825956100117244,0,325,318
226210-99999,-0.30733442802408817,-0.4554621132104078,-0.15920674283776853,-1,253,224
724945-23293,0.06130268199233663,-0.04120475882103608,0.16381012280570934,0,325,291
118160-99999,0.3475643130815568,0.21229118452895446,0.4828374416341591,1,327,300
592780-99999,-0.11932129173508962,-0.2698378014550423,0.03119521798486305,0,59,51
486980-99999,0.19786535303777258,0.04503922938651114,0.350691476689034,1,69,122
259130-99999,-0.16557197591680115,-0.29990600706790227,-0.03123794476570005,-1,49,52
828990-99999,0.1226053639846651,-0.07438084120038507,0.31959156916971526,0,129,136
718030-99999,0.09332238642583746,-0.0447074912184896,0.23135226407016451,0,252,257
248560-99999,-0.04761904761904792,-0.11266808140141155,0.017429986163315703,0,277,271
085210-99999,0.014504652435687826,-0.20662124894967385,0.2356305538210495,0,12,8
427540-99999,-0.25862068965517104,-0.4164094562887233,-0.10083192302161884,-1,276,282
165500-99999,0.14641488779419465,0.008789815064383255,0.28403996052400604,1,15,323
717180-99999,0.1338259441707773,0.026310840779673925,0.24134104756188068,1,240,253
066430-99999,-0.12178434592227855,-0.1697513993441632,-0.0738172925003939,-1,277,243
764910-99999,0.6518883415435297,0.4296404949949562,0.8741361880921033,1,64,38
160840-99999,0.44033935413246406,0.3080629499984934,0.5726157582664347,1,125,44
948290-99999,0.5426929392446669,0.20541854537799048,0.8799673331113433,1,312,302
971800-99999,0.37383689107827445,0.19327733820535942,0.5543964439511895,1,327,340
851540-99999,-0.06923918992885242,-0.2120679272403248,0.07358954738261997,0,337,319
944400-99999,-0.6185002736726963,-0.7432463810402723,-0.49375416630512037,-1,201,77
671970-99999,-0.3089764641488785,-0.5754415461455153,-0.042511382152241706,-1,57,67
718100-99999,0.19923371647510224,0.06175809684600575,0.33670933610419873,1,270,266
476700-99999,-0.008757525998902643,-0.083786669115432,0.06627161711762672,0,349,352
477460-99999,-0.021346469622331166,-0.06839092212423112,0.025697982879568787,0,121,76
683220-99999,0.614395183360712,0.38159389948187794,0.847196467239546,1,356,62
595010-99999,-0.24685276409414889,-0.32613638308386794,-0.16756914510442983,-1,75,89
308020-99999,0.18281335522715395,0.006170536130301468,0.35945617432400645,1,253,270
506030-99999,0.255336617405589,-0.01988111358154726,0.5305543483927253,0,310,331
444620-99999,-0.22194854953475956,-0.45049749167304665,0.006600392603527544,0,62,96
112040-99999,0.05993431855500808,-0.07889601729904375,0.1987646544090599,0,144,186
011220-99999,-0.07115489874110892,-0.16715292750387123,0.024843130021653406,0,185,190
727470-14918,-0.4039408866995098,-0.5212633989577599,-0.28661837444125976,-1,258,291
431100-99999,-0.24384236453202296,-0.3249984133965693,-0.1626863156674766,-1,314,301
718940-99999,nan,nan,nan,0,316.0,16.0
295570-99999,-0.20333880678708452,-0.35699065266071595,-0.04968696091345309,-1,233,232
040180-16201,0.12671045429666228,-0.0520714742246402,0.30549238281796476,0,103,114
477660-99999,0.11357416529830855,0.0066470743019253625,0.22050125629469175,1,269,308
710944-99999,-0.019430760810070113,-0.3475333772671652,0.308671855647025,0,354,355
484030-99999,0.1455938697318044,0.018614504050284808,0.272573235413324,1,276,64
945920-99999,0.15380405035577321,-0.014848970087366714,0.32245707079891317,0,236,172
476680-99999,-0.08018609742747584,-0.18487559323678182,0.024503398381830133,0,333,264
400660-99999,0.15079365079365703,-0.2874999257465657,0.5890872273338797,0,45,258
605500-99999,-0.3388067870826508,-0.6387252223449299,-0.03888835182037165,-1,250,86
514670-99999,-0.015599343185547829,-0.16478975194993806,0.13359106557884243,0,186,233
941390-99999,0.1020799124247431,-0.1314392457004515,0.3355990705499377,0,70,93
479400-99999,-0.6020799124247453,-0.8023996498862388,-0.4017601749632519,-1,67,32
653610-99999,-0.22632731253421057,-0.30805425423331995,-0.1446003708351012,-1,118,115
964710-99999,-0.09414340448823122,-0.16202677181461494,-0.026260037161847494,-1,122,125
719510-99999,0.6182266009852372,0.4406811788957915,0.7957720230746829,1,172,132
033340-99999,0.019978106185003897,-0.09451622832759381,0.13447244069760161,0,224,242
318660-99999,0.03886152162014678,-0.12181299737825,0.19953604061854355,0,263,269
038620-99999,-0.032840722495893926,-0.11900000487666955,0.0533185598848817,0,233,257
684080-99999,-0.6841817186644821,-0.9936186715465097,-0.3747447657824544,-1,174,143
766546-99999,-0.20662287903667242,-0.5268629364383801,0.11361717836503521,0,190,184
111350-99999,-0.18828680897646186,-0.3933900109926675,0.016816393039743804,0,225,265
070550-99999,-0.30213464696223785,-0.3714902173223087,-0.23277907660216698,-1,249,253
833620-99999,0.17952928297755769,0.028638194184013532,0.33042037177110184,1,14,325
590580-99999,0.1800766283524953,0.069613211597995,0.2905400451069956,1,325,324
605110-99999,-0.267651888341547,-0.5313606847438801,-0.003943091939213994,-1,260,267
384030-99999,-0.041871921182265015,-0.25270996139001917,0.16896611902548914,0,17,12
724297-93812,-0.31527093596059586,-0.431973715154146,-0.1985681567670457,-1,236,242
084490-13025,0.2597153804050377,0.10205780064543601,0.41737296016463943,1,128,141
941310-99999,0.23371647509579196,0.10103518429325664,0.3663977658983273,1,313,104
273690-99999,-0.22386425834702067,-0.3367058491003198,-0.11102266759372155,-1,238,246
850430-99999,0.4061302681992407,0.2981521325661489,0.5141084038323325,1,312,5
654200-99999,-0.18336070060208176,-0.284688721919133,-0.08203267928503048,-1,228,202
475840-99999,-0.02380952380952356,-0.07515802645805389,0.02753897883900678,0,218,211
246390-99999,0.06923918992884559,-0.03550609626977021,0.17398447612746137,0,248,246
956130-99999,-0.050082101806239426,-0.17380589204828284,0.073641688435804,0,284,7
702730-26451,-0.45730706075534255,-0.565674618232504,-0.34893950327818113,-1,357,130
678530-99999,-0.2577996715927786,-0.3881433693192264,-0.12745597386633084,-1,69,86
039710-99999,-0.22906403940886869,-0.45874874447554403,0.000620665657806635,0,234,219
423610-99999,-0.20717022441160754,-0.2530773110017319,-0.16126313782148316,-1,316,310
484560-99999,-0.0919540229885063,-0.30418970636060816,0.12028166038359553,0,215,209
944220-99999,-0.3363437328954628,-0.7654673412469424,0.09277987545601674,0,167,131
714080-99999,0.02627257799671423,-0.3452259414320959,0.39777109742552436,0,240,268
014080-99999,0.06048166392994875,-0.1007565918864897,0.2217199197463872,0,230,222
719250-99999,-0.10399562123700157,-0.24134794591021788,0.033356703436214746,0,319,345
035440-99999,-0.15955117679255348,-0.27018139635371957,-0.04892095723138738,-1,237,249
610850-99999,-1.3062397372742693,-2.7492968366532,0.1368173621046611,0,57,18
108660-99999,0.027914614121507614,-0.07686680374179948,0.13269603198481472,0,248,257
915540-99999,0.20498084291188126,-0.0125920388937045,0.422553724717467,0,105,124
530830-99999,-0.018062397372738737,-0.15304170596131758,0.11691691121584011,0,332,331
682120-99999,-0.040503557744935303,-0.2919329884442492,0.2109258729543786,0,306,118
718630-99999,0.2506841817186731,-0.02775487575612956,0.5291232391934758,0,264,261
483790-99999,-0.2900930487137445,-0.34233148428210297,-0.23785461314538597,-1,176,47
702590-26523,0.03338806787082743,-0.051697978635074776,0.11847411437672964,0,34,28
407690-99999,0.6559934318555146,0.4878374410491769,0.8241494226618523,1,270,300
135920-99999,0.14504652435687193,-0.05618943483972366,0.3462824835534675,0,99,109
601010-99999,-0.2172961138478378,-0.3988189303397625,-0.035773297355913114,-1,77,94
432450-99999,-0.268746579091408,-0.37071830910462833,-0.16677484907818763,-1,232,203
352290-99999,0.5946907498631773,0.4302584442660209,0.7591230554603337,1,226,222
949500-99999,-0.35331143951833976,-0.504224063746779,-0.2023988152899005,-1,250,254
956180-99999,-0.3210180623973843,-0.522376220087784,-0.1196599047069846,-1,302,279
801100-99999,0.5577449370552943,0.4270327283967476,0.6884571457138409,1,43,32
012180-99999,0.07498631636562758,-0.11116594623933704,0.26113857897059223,0,153,150
919380-99999,0.0998905309250131,0.017274862920812595,0.1825061989292136,1,62,77
