ID,USAF,WBAN,STATION NAME,CTRY,STATE,ICAO,LAT,LON,ELEV(M),BEGIN,END
034850-99999,034850,99999,WEST RAYNHAM,UK,,EGYV,52.783,0.733,76.0,19730101,19760114
034870-99999,034870,99999,SCULTHORPE (AF MET),UK,,EGUP,52.85,0.767,65.0,19780707,20011018
034873-99999,034873,99999,SCULTHORPE (AF MET),UK,,EGUP,52.85,0.767,65.0,19490601,19900827
034875-99999,034875,99999,HIGH WICOMBE(USAF),UK,,EGUH,51.62,-0.77,75.0,20040901,20041220
034880-99999,034880,99999,WEYBOURNE,UK,,,52.95,1.133,20.0,19860119,20170522
034920-99999,034920,99999,NORWICH,UK,,EGSH,52.676,1.2830000000000001,35.7,19871202,20170522
034925-99999,034925,99999,NORWICH WEA CNTRE &,UK,,,52.683,1.2830000000000001,37.0,19840909,19880105
034930-99999,034930,99999,CROMER (LGT-H),UK,,,52.917,1.317,62.0,19850128,19900904
034940-99999,034940,99999,CROMER,UK,,,52.933,1.317,44.0,19730309,20040722
034950-99999,034950,99999,COLTISHALL,UK,,EGYC,52.755,1.358,20.1,19730101,20060404
034960-99999,034960,99999,HEMSBY,UK,,,52.683,1.683,14.0,19730109,20100712
034970-99999,034970,99999,GORLESTON,UK,,,52.583,1.7169999999999999,3.0,19260101,19811031
034980-99999,034980,99999,NEWARP (LGT-VSL),UK,,,52.8,1.8330000000000002,5.0,19730227,19820801
034990-99999,034990,99999,BECAME STN 034991,UK,,,52.717,2.3,5.0,19730101,19820913
035010-99999,035010,99999,CAPEL DEWI,UK,,,52.417,-4.0,92.0,19990514,20041029
035020-99999,035020,99999,ABERPORTH,UK,,EGUC,52.133,-4.567,134.0,19730101,20170522
035030-99999,035030,99999,TRAWSGOED,UK,,,52.35,-3.95,62.0,19830820,20170522
035031-99999,035031,99999,ESGAIRWEN,UK,,,52.083,-4.0169999999999995,332.0,19730101,19770301
035040-99999,035040,99999,CENARTH-IN-RADNOR,UK,,,52.383,-3.533,305.0,19760601,19820106
035050-99999,035050,99999,SAINT HARMON,UK,,,52.333,-3.483,279.0,19751117,20050405
035051-99999,035051,99999,CENARTH MILL,UK,,,52.383,-3.5,282.0,19730101,19750729
035070-99999,035070,99999,SENNYBRIDGE NO2,UK,,,52.067,-3.617,307.0,19840614,20170522
035077-99999,035077,99999,NORWICH,UK,,,52.683,1.2830000000000001,37.0,19770114,19840807
035110-99999,035110,99999,NEWCASTLE ON CLUN,UK,,,52.433,-3.117,215.0,19860101,20060201
035121-99999,035121,99999,LYONSHALL,UK,,,52.183,-2.983,178.0,20070307,20070307
035200-99999,035200,99999,SHOBDON AIRFIELD,UK,,,52.25,-2.883,99.0,19920801,20170522
035210-99999,035210,99999,MADLEY,UK,,,52.033,-2.85,78.0,19840614,20040331
035220-99999,035220,99999,HEREFORD/CREDENHILL,UK,,,52.083,-2.8,76.0,19291001,20170522
035250-99999,035250,99999,MALVERN,UK,,,52.083,-2.3,53.0,20051002,20051002
035260-99999,035260,99999,BARBOURNE,UK,,,52.2,-2.217,25.0,19971201,20030802
035270-99999,035270,99999,GREAT MALVERN,UK,,,52.117,-2.3,44.0,19840614,20081107
035280-99999,035280,99999,PERSHORE,UK,,,52.133,-2.033,40.0,19730101,19780217
035290-99999,035290,99999,PERSHORE,UK,,,52.15,-2.033,31.0,19780301,20170522
035310-99999,035310,99999,BIRMINGHAM/EDBASTON,UK,,,52.483000000000004,-1.933,163.0,19291001,19791013
035340-99999,035340,99999,BIRMINGHAM,UK,,EGBB,52.45399999999999,-1.7480000000000002,99.7,19730101,20170522
035350-99999,035350,99999,COLESHILL,UK,,,52.483000000000004,-1.683,96.0,20010706,20170518
035360-99999,035360,99999,HINTS/LICHFIELD MST,UK,,,52.633,-0.5670000000000001,30.0,19781220,19820203
035410-99999,035410,99999,COVENTRY AIRPORT,UK,,,52.367,-1.483,85.0,19761221,19880105
035413-99999,035413,99999,COVENTRY,UK,,EGBE,52.37,-1.48,81.4,19880105,20170522
035420-99999,035420,99999,RAF HETHEL,UK,,,52.567,1.167,49.0,19430623,19450521
035430-99999,035430,99999,RAF RIDGEWELL,UK,,,52.05,0.55,79.0,19431231,19450608
035440-99999,035440,99999,CHURCH LAWFORD,UK,,,52.367,-1.3330000000000002,106.0,19830824,20170522
035450-99999,035450,99999,RAF GREAT ASHFIELD,UK,,,52.25,0.95,61.0,19430731,19440630
035460-99999,035460,99999,RAF TIBENHAM,UK,,,52.45,1.15,54.0,19431201,19450522
035471-99999,035471,99999,BITTESWELL,UK,,EGBC,52.45,-1.25,134.0,19730101,19790629
035480-99999,035480,99999,RAF SNETTERTON HEATH,UK,,,52.467,0.95,45.0,19430701,19440630
035490-99999,035490,99999,RAF OLD BUCKENHAM,UK,,,52.5,1.067,59.0,19440107,19450510
035500-99999,035500,99999,RAF BODNEY,UK,,,52.567,0.7170000000000001,40.0,19430830,20070501
035510-99999,035510,99999,RAF HORHAM,UK,,,52.317,1.2329999999999999,55.0,19430520,19440630
035520-99999,035520,99999,RAF DUXFORD,UK,,,52.1,0.133,30.0,19430620,19440630
035530-99999,035530,99999,RAF DEENETHORPE,UK,,,52.5,-0.583,101.0,19431111,19450604
035540-99999,035540,99999,KINGS CLIFF RAF,UK,,,52.567,-0.483,77.0,19431007,19450903
035570-99999,035570,99999,CRANFIELD,UK,,,52.067,-0.617,111.0,20031003,20050928
035571-99999,035571,99999,CRANFIELD,UK,,,52.067,-0.617,111.0,19730101,19900125
035573-99999,035573,99999,CRANFIELD,UK,,EGTC,52.071999999999996,-0.617,109.1,19900208,20170522
035580-99999,035580,99999,BEDFORD AIRPORT,UK,,,52.217,-0.483,89.0,19730101,20050407
035590-99999,035590,99999,CARDINGTON,UK,,,52.1,-0.41700000000000004,29.0,19300301,20050203
035600-99999,035600,99999,BEDFORD,UK,,,52.217,-0.483,84.0,19870409,20170522
035610-99999,035610,99999,RAF BURY ST EDMUNDS,UK,,,52.25,0.767,63.0,19421221,19440630
035620-99999,035620,99999,ALCONBURY RAF,UK,,EGWZ,52.367,-0.217,47.9,19990515,20050710
035621-99999,035621,99999,ALCONBURY RAF,UK,,,52.367,-0.217,49.0,19730101,19880105
035623-99999,035623,99999,ALCONBURY RAF     &,UK,,,52.367,-0.217,49.0,19430113,19950331
035630-99999,035630,99999,THORPE ABBOTTS RAF,UK,,,52.383,1.217,50.0,19430701,19440630
035660-99999,035660,99999,WYTON,UK,,EGUY,52.357,-0.10800000000000001,41.1,19501003,20151004
035661-99999,035661,99999,ISLAY,UK,,EGPI,55.681999999999995,-6.257000000000001,17.1,20040510,20170522
035671-99999,035671,99999,BASSINGBOURN,UK,,,52.1,-0.05,23.0,19501101,20070307
035710-99999,035710,99999,CAMBRIDGE,UK,,,52.2,0.183,15.0,19730101,19750106
035715-99999,035715,99999,CAMBRIDGE,UK,,EGSC,52.205,0.175,14.3,19770201,20170522
035770-35046,035770,35046,MILDENHALL RAF,UK,,EGUN,52.367,0.483,10.0,19990101,20170522
035770-99999,035770,99999,MILDENHALL,UK,,EGUN,52.361999999999995,0.486,10.1,19930701,20041231
035771-99999,035771,99999,MILDENHALL RAF    &,UK,,,52.367,0.483,10.0,19730101,19880105
035773-99999,035773,99999,MILDENHALL RAF    &,UK,,,52.367,0.483,10.0,19500714,19950831
035810-99999,035810,99999,FELTWELL,UK,,,52.483000000000004,0.517,14.0,19490103,19541231
035830-35034,035830,35034,LAKENHEATH RAF,UK,,EGUL,52.417,0.5670000000000001,10.0,19990102,20170522
035830-99999,035830,99999,LAKENHEATH,UK,,EGUL,52.409,0.561,9.8,19930701,20041230
035831-99999,035831,99999,LAKENHEATH RAF,UK,,,52.4,0.5670000000000001,10.0,19730101,19880105
035833-99999,035833,99999,LAKENHEATH RAF,UK,,EGUL,52.4,0.5670000000000001,10.0,19490501,19950525
035860-99999,035860,99999,HONINGTON,UK,,,52.333,0.767,53.0,19730101,20031130
035881-99999,035881,99999,SHEPHERD'S GROVE,UK,,,52.317,0.917,60.0,19510601,19590109
035900-99999,035900,99999,WATTISHAM,UK,,EGUW,52.126999999999995,0.956,86.6,19730101,20170522
035905-99999,035905,99999,NEWTON,UK,,EGXN,52.967,-0.983,55.0,19950210,20011103
035930-99999,035930,99999,BECCLES (AUX),UK,,,52.433,1.617,22.0,19900201,20030120
035951-99999,035951,99999,WOODBRIDGE RAF,UK,,,52.083,1.4,29.0,19730101,19880105
035953-99999,035953,99999,WOODBRIDGE RAF,UK,,EGVG,52.083,1.4,29.0,19541001,20070307
035961-99999,035961,99999,BENTWATERS RAF,UK,,,52.133,1.433,26.0,19730101,19880105
035963-35048,035963,35048,BENTWATERS RAF,UK,,EGVJ,52.133,1.433,26.0,19930104,19930331
035963-99999,035963,99999,BENTWATERS RAF,UK,,EGVJ,52.133,1.433,25.9,19450101,19921229
035980-99999,035980,99999,ALDEBURGH,UK,,,52.15,1.6,9.0,19730402,20050908
035990-99999,035990,99999,HENLOW,UK,,,52.016999999999996,-0.267,95.0,19730101,19810601
036010-99999,036010,99999,ST. ANNES HEAD,UK,,,51.683,-5.167000000000001,43.0,19291001,20160906
036030-99999,036030,99999,BRAWDY(RAF),UK,,,51.883,-5.117,111.0,19741008,20010925
036040-99999,036040,99999,MILFORD HAVEN CONSERVANCY BOARD,UK,,,51.7,-5.05,32.0,19730101,20170522
036050-99999,036050,99999,PEMBRY SANDS,UK,,EGOP,51.717,-4.367,3.0,19930301,20170522
036060-99999,036060,99999,MONKSTONE PT.,UK,,,51.7,-4.667,84.0,19730308,19830626
036070-99999,036070,99999,PENDINE (AUT),UK,,,51.75,-4.5169999999999995,5.0,19730101,19880826
036080-99999,036080,99999,PENDINE (AUT),UK,,,51.75,-4.5169999999999995,5.0,19880828,20010323
036090-99999,036090,99999,MUMBLES HEAD,UK,,,51.567,-3.983,32.0,19730104,20170522
036095-99999,036095,99999,SWANSEA,UK,,EGFH,51.605,-4.0680000000000005,91.1,19770126,19990127
036100-99999,036100,99999,PENCELLI (AUX),UK,,,51.917,-3.3169999999999997,160.0,19900101,20050528
036110-99999,036110,99999,BRYNAMMAN,UK,,,51.817,-3.867,182.0,19730101,19851107
036120-99999,036120,99999,TRECASTLE,UK,,,51.95,-3.7,312.0,19730101,19881031
036130-99999,036130,99999,CWMBARGOED,UK,,,51.75,-3.333,372.0,19730101,19921001
036140-99999,036140,99999,CILFYNYDD,UK,,,51.633,-3.3,194.0,19730716,20050505
036150-99999,036150,99999,ABERDARE,UK,,,51.717,-3.467,174.0,19730101,19790427
036170-99999,036170,99999,STOREY ARMS,UK,,,51.867,-3.483,457.0,19870405,20030202
036240-99999,036240,99999,KYMIN,UK,,,51.817,-2.6830000000000003,181.0,19730101,19781110
036250-99999,036250,99999,WYESHAM,UK,,,51.8,-2.7,38.0,19791015,19800701
036260-99999,036260,99999,BERRY HILL,UK,,,51.8,-2.617,25.0,19800910,19830312
036270-99999,036270,99999,ROSS-ON-WYE,UK,,,51.917,-2.583,68.0,19291001,19741022
036280-99999,036280,99999,FILTON,UK,,,51.516999999999996,-2.583,59.0,19370601,20170522
036283-99999,036283,99999,BRISTOL FILTON,UK,,EGTG,51.519,-2.591,68.9,19940718,20121221
036330-99999,036330,99999,GLOUCESTER,UK,,,51.867,-2.217,24.0,19730101,19821109
036333-99999,036333,99999,GLOUCESTERSHIRE,UK,,EGBJ,51.894,-2.167,30.8,19771001,20170522
036380-99999,036380,99999,KEMBLE RAF,UK,,,51.667,-2.05,133.0,19730101,19880105
036383-99999,036383,99999,KEMBLE,UK,,EGBP,51.668,-2.057,132.0,19880105,19920331
036440-99999,036440,99999,FAIRFORD,UK,,EGVA,51.681999999999995,-1.79,87.2,19520610,20170522
036470-99999,036470,99999,LITTLE RISSINGTON,UK,,,51.867,-1.683,210.0,19840614,20170522
036490-99999,036490,99999,BRIZE NORTON,UK,,EGVN,51.75,-1.584,87.8,19510801,20170522
036530-99999,036530,99999,ABINGDON(RAF),UK,,,51.683,-1.317,80.0,19730101,19751113
036550-99999,036550,99999,UPPER HEYFORD(USAF),UK,,,51.933,-1.25,134.0,19301231,19390930
036551-99999,036551,99999,UPPER HEYFORD RAF,UK,,,51.933,-1.25,133.0,19730101,19880105
036553-99999,036553,99999,UPPER HEYFORD RAF,UK,,EGUA,51.933,1.25,133.0,19511101,19931215
036570-99999,036570,99999,BENSON (AUT),UK,,,51.617,-1.1,57.0,19840713,19930624
036580-99999,036580,99999,BENSON,UK,,EGUB,51.61600000000001,-1.0959999999999999,68.9,19730101,20170522
036584-99999,036584,99999,COLERNE,UK,,EGUO,51.43899999999999,-2.286,180.7,19420401,20170323
036600-99999,036600,99999,HIGH WYCOMBE HQAIR,UK,,,51.683,-0.8,205.0,19971201,20170522
036720-99999,036720,99999,NORTHOLT,UK,,EGWU,51.553000000000004,-0.418,37.8,19730101,20170522
036731-99999,036731,99999,LUTON ARPT,UK,,,51.883,-0.36700000000000005,160.0,19730101,19880105
036733-99999,036733,99999,LUTON,UK,,EGGW,51.875,-0.368,160.3,19880105,20170522
036740-99999,036740,99999,CHENIES(AUTO),UK,,,51.683,-0.5329999999999999,139.0,19921001,20010414
036800-99999,036800,99999,ROTHAMSTED,UK,,,51.8,-0.358,128.0,20130820,20170522
036830-99999,036830,99999,STANSTED,UK,,EGSS,51.885,0.235,106.1,19730101,20170522
036840-99999,036840,99999,ANDREWSFIELD,UK,,,51.883,0.45,87.0,19980301,20170522
036880-99999,036880,99999,WETHERSFIELD(RAF),UK,,,51.967,0.5,98.0,19520507,19851015
036881-99999,036881,99999,WEATHERSFIELD RAF,UK,,EGVT,51.967,0.5,101.0,19740117,19770617
036883-99999,036883,99999,WEATHERSFIELD RAF,UK,,EGVT,51.967,0.5,101.0,19890304,19900122
036911-99999,036911,99999,SOUTHEND AIRPORT,UK,,,51.567,0.7,15.0,19730101,19880105
036913-99999,036913,99999,SOUTHEND,UK,,EGMC,51.571000000000005,0.696,14.9,19880105,20170522
036930-99999,036930,99999,SHOEBURYNESS  LANDWICK,UK,,,51.55,0.833,3.0,19291001,20170522
036940-99999,036940,99999,SHOEBURYNESS (AUT),UK,,,51.55,0.833,2.0,19850116,19940730
036950-99999,036950,99999,THAMES TOWER (AUT),UK,,,51.667,1.1,8.0,19811124,20041013
036960-99999,036960,99999,WALTON-ON-THE-NAZE,UK,,,51.85,1.2830000000000001,5.0,19730117,20070621
036970-99999,036970,99999,FELIXSTOWE,UK,,,51.95,1.3330000000000002,3.0,19290801,19390930
036980-99999,036980,99999,TONGUE (LGT-VSL),UK,,,51.516999999999996,1.383,15.0,19291001,19820914
036990-99999,036990,99999,GALLOPER (LGT-VSL),UK,,,51.733000000000004,1.9669999999999999,5.0,19730101,19770612
037000-99999,037000,99999,SAINT GOWAN L.V.,UK,,,51.5,-5.0,5.0,19730207,20060207
037010-99999,037010,99999,GAWLISH,UK,,,51.016999999999996,-4.5,122.0,19890301,20050607
037020-99999,037020,99999,LUNDY ISL (LGT-H),UK,,,51.167,-4.65,43.0,19730101,20030804
037030-99999,037030,99999,HARTLAND POINT,UK,,,51.016999999999996,-4.533,91.0,19380520,19831129
037031-99999,037031,99999,HARTLAND POINT,UK,,,51.033,-4.533,91.0,20070307,20070307
037040-99999,037040,99999,HARTLAND,UK,,,50.983000000000004,-4.467,142.0,19840614,20030302
037060-99999,037060,99999,ILFRACOMBE C.G.,UK,,,51.217,-4.083,61.0,19730308,19801130
037061-99999,037061,99999,ILFRACOMBE C.G.,UK,,,51.217,-4.083,61.0,20070307,20070307
037070-99999,037070,99999,CHIVENOR,UK,,EGDC,51.086999999999996,-4.15,8.2,19730101,20170522
037090-99999,037090,99999,MINEHEAD,UK,,,51.2,-3.45,10.0,19870301,20051001
037100-99999,037100,99999,LISCOMBE,UK,,,51.083,-3.6,347.0,19930113,20170522
037110-99999,037110,99999,EXTON,UK,,,51.0,-3.483,332.0,19730101,19880508
037120-99999,037120,99999,TIVINGTON,UK,,,51.2,-3.533,83.0,19890101,20051001
037150-99999,037150,99999,CARDIFF,UK,,EGFF,51.397,-3.343,67.1,19730101,20170522
037155-99999,037155,99999,ST ATHAN,UK,,,51.4,-3.4330000000000003,51.0,19940818,20050427
037160-99999,037160,99999,ST ATHAN,UK,,EGDX,51.405,-3.4360000000000004,49.7,20010706,20170522
037170-99999,037170,99999,CARDIFF WEATHER CENTRE,UK,,,51.483000000000004,-3.1830000000000003,52.0,19840614,20060616
037241-99999,037241,99999,BRISTOL/LULSGATE,UK,,,51.383,-2.717,189.0,19730101,19880105
037243-99999,037243,99999,BRISTOL,UK,,EGGD,51.383,-2.719,189.6,19880105,20170522
037260-99999,037260,99999,BRISTOL WEA CENTER,UK,,,51.467,-2.6,11.0,19810801,20040819
037400-99999,037400,99999,LYNEHAM,UK,,EGDL,51.505,-1.993,156.4,19730101,20170522
037430-99999,037430,99999,LARKHILL,UK,,,51.2,-1.8,133.0,19890601,20170522
037435-99999,037435,99999,GREENHAM COMMON RAF,UK,,EGVI,51.383,-1.2830000000000001,122.0,19760428,19920417
037440-99999,037440,99999,UPAVON,UK,,EGDJ,51.3,-1.767,175.0,19730101,20040827
037450-99999,037450,99999,NETHERAVON(RA),UK,,,51.25,-1.767,139.0,19730101,20020315
037460-99999,037460,99999,BOSCOMBE DOWN,UK,,EGDM,51.152,-1.7469999999999999,124.1,19310101,20170522
037480-99999,037480,99999,WINCHESTER,UK,,,51.067,-1.317,83.0,19291001,19330831
037490-99999,037490,99999,MIDDLE WALLOP,UK,,EGVP,51.15,-1.567,91.0,19730809,20170522
037590-99999,037590,99999,TEST SAMOS 03761,UK,,,51.25,-0.95,123.0,19930407,20000728
037610-99999,037610,99999,ODIHAM,UK,,EGVO,51.233999999999995,-0.943,123.4,19730101,20170522
037630-99999,037630,99999,BRACKNELL/BEAUFORT,UK,,EGRR,51.383,-0.7829999999999999,74.0,19730101,20151107
037640-99999,037640,99999,BRACKNELL (AUT),UK,,,51.383,-0.8,75.0,19871202,20040206
037660-99999,037660,99999,FARNBOROUGH (MIL),UK,,EGUF,51.283,-0.767,72.0,19291001,20051011
037661-99999,037661,99999,BIGGIN HILL,UK,,,51.283,0.033,0.0,19840519,19880105
037663-99999,037663,99999,BIGGIN HILL,UK,,EGKB,51.331,0.033,182.3,19880105,20170522
037670-99999,037670,99999,LIPHOOK,UK,,,51.083,-0.8170000000000001,98.0,19730101,19880706
037680-99999,037680,99999,FARNBOROUGH,UK,,EGLF,51.276,-0.7759999999999999,72.5,19880501,20170522
037683-99999,037683,99999,CITY,UK,,EGLC,51.505,0.055,5.8,19880129,20170522
037690-99999,037690,99999,CHARLWOOD,UK,,,51.144,-0.22899999999999998,68.0,19920301,20170522
037700-99999,037700,99999,ST JAMES PARK,UK,,,51.5,-0.11699999999999999,5.0,20091218,20170522
037720-99999,037720,99999,HEATHROW,UK,,EGLL,51.478,-0.461,25.3,19481201,20170522
037740-99999,037740,99999,CRAWLEY,UK,,,51.083,-0.217,144.0,20011105,20070307
037750-99999,037750,99999,KEW-IN-LONDON,UK,,,51.467,-0.317,5.0,19291001,19820510
037760-99999,037760,99999,GATWICK,UK,,EGKK,51.148,-0.19,61.6,19730101,20170522
037770-99999,037770,99999,PURLEY OAKS,UK,,,51.35,-0.11699999999999999,66.0,19290801,19390930
037780-99999,037780,99999,LONDON WEA CENTER,UK,,,51.516999999999996,-0.11699999999999999,23.0,19730101,20030514
037790-99999,037790,99999,LONDON WEA CENTER,UK,,EGRB,51.5,-0.11699999999999999,39.0,19920401,20100201
037800-99999,037800,99999,REDHILL,UK,,,51.217,-0.133,63.0,20010702,20060228
037810-99999,037810,99999,KENLEY AIRFIELD,UK,,,51.3,-0.083,170.0,19880201,20170522
037815-99999,037815,99999,LEAVESDEN,UK,,EGTI,51.683,-0.41700000000000004,102.0,19730101,19950409
037820-99999,037820,99999,BLACKWALL,UK,,,51.516999999999996,0.017,5.0,19741127,19881104
037830-99999,037830,99999,GALLIONS REACH,UK,,,51.5,-0.067,12.0,19730101,19791011
037840-99999,037840,99999,GRAVESEND-BROADNESS,UK,,,51.467,0.3,3.0,19960201,20170522
037850-99999,037850,99999,CHARING,UK,,,51.2,0.7829999999999999,91.0,19800910,20011231
037860-99999,037860,99999,GRAVESEND,UK,,,51.433,0.38299999999999995,5.0,19730101,20041016
037871-99999,037871,99999,WEST MALLING,UK,,,51.283,0.41700000000000004,104.0,19601201,19640630
037890-99999,037890,99999,JUBILEE CORNER,UK,,,51.183,0.633,47.0,19730105,19961002
037900-99999,037900,99999,EAST MALLING (AUT),UK,,,51.283,0.45,32.0,19851201,20011118
037910-99999,037910,99999,SHEERNESS,UK,,,51.45,0.75,25.0,19730101,20080731
037920-99999,037920,99999,DODDINGTON,UK,,,51.283,0.7829999999999999,91.0,19730101,19800913
037930-99999,037930,99999,ANVIL GREEN,UK,,,51.2,1.0170000000000001,139.0,19730101,20050218
037940-99999,037940,99999,BECAME STN 037941,UK,,,51.15,1.383,91.0,19730308,19791003
037950-99999,037950,99999,LYMPNE,UK,,,51.083,1.0170000000000001,104.0,19290801,19390930
037951-99999,037951,99999,ASHFORD,UK,,EGMK,51.15,0.883,107.0,19730101,19741221
037960-99999,037960,99999,LANGDON BAY,UK,,,51.133,1.35,117.0,19730308,20170522
037970-35047,037970,35047,MANSTON,UK,,EGMH,51.35,1.3330000000000002,50.0,19300228,20170522
037970-99999,037970,99999,MANSTON,UK,,EGMH,51.342,1.3459999999999999,54.3,20000101,20041231
037980-99999,037980,99999,FALLS (LGT-VSL),UK,,,51.3,1.817,5.0,19730101,19820913
037990-99999,037990,99999,EAST GOODWIN L.V.,UK,,,51.217,1.6,5.0,19730101,19820623
038000-99999,038000,99999,SCILLY/ST. MARY'S,UK,,,49.917,-6.2829999999999995,45.0,19890124,20031002
038020-99999,038020,99999,SCILLY/ROUND ISLAND,UK,,,49.983000000000004,-6.317,38.0,19820304,20050829
038030-99999,038030,99999,SCILLY/SAINT MARY'S,UK,,EGHE,49.917,-6.3,31.0,19860101,20170522
038040-99999,038040,99999,SCILLY/ST.MARYS,UK,,EGHE,49.933,-6.3,51.0,19260101,20021106
038050-99999,038050,99999,SEVEN STONES L.V.,UK,,,50.05,-6.067,5.0,19730227,19820801
038060-99999,038060,99999,LANDS END ARPT,UK,,EGHC,50.06399999999999,-5.709,63.0,19730308,20170522
038080-99999,038080,99999,CAMBORNE,UK,,,50.217,-5.317,88.0,19730101,20170522
038090-99999,038090,99999,CULDROSE,UK,,EGDR,50.086000000000006,-5.256,81.4,19730101,20170522
038100-99999,038100,99999,PENDENNIS POINT,UK,,,50.15,-5.067,42.0,19840614,20070621
038110-99999,038110,99999,PORT PENDENNIS,UK,,,50.133,-5.033,61.0,19291001,19340404
038140-99999,038140,99999,LIZARD,UK,,,49.95,-5.183,57.0,19320510,20020831
038150-99999,038150,99999,LIZARD LIGHTHOUSE,UK,,,49.967,-5.2,60.0,19880719,20030529
038170-99999,038170,99999,ST MAWGAN,UK,,EGDG,50.433,-5.0,118.9,19730101,20081201
038200-99999,038200,99999,DAVIDSTOW MOOR,UK,,,50.633,-4.6,291.0,19920501,20040331
038230-99999,038230,99999,CARDINHAM  BODMIN,UK,,,50.5,-4.667,199.0,19870708,20170522
038240-99999,038240,99999,BASTREET,UK,,,50.567,-4.4830000000000005,238.0,19750122,20040919
038270-99999,038270,99999,PLYMOUTH/MOUNTBATTE,UK,,EGDB,50.35,-4.117,27.0,19730101,20170522
038273-99999,038273,99999,PLYMOUTH,UK,,EGHD,50.423,-4.106,145.1,19880318,20111223
038280-99999,038280,99999,SOUTHWEST YELVERTON,UK,,,50.483000000000004,-4.1,198.0,19291001,19390930
038300-99999,038300,99999,BURRINGTON,UK,,,50.933,-3.983,199.0,19750521,20011001
038310-99999,038310,99999,NORTH HESSARY TOR,UK,,,50.55,-4.0,510.0,19730101,20050323
038320-99999,038320,99999,OKEHAMPTON,UK,,,50.717,-4.0,372.0,19760601,19891001
038330-99999,038330,99999,CHAWLEIGH,UK,,,50.9,-3.8,160.0,19730101,19830116
038340-99999,038340,99999,PRAWLE POINT,UK,,,50.2,-3.717,59.0,19730308,19830802
038341-99999,038341,99999,PRAWLE POINT,UK,,,50.2,-3.717,59.0,20070307,20070307
038370-99999,038370,99999,BRIXHAM,UK,,,50.4,-3.483,8.0,19730308,20070705
038390-99999,038390,99999,EXETER,UK,,EGTE,50.733999999999995,-3.4139999999999997,31.1,19730101,20170522
038400-99999,038400,99999,DUNKESWELL AERODROME,UK,,,50.867,-3.233,253.0,19910531,20170522
038410-99999,038410,99999,TEMP FOR 038400,UK,,,50.867,-3.25,255.0,19830825,20021227
038450-99999,038450,99999,BEER-IN-DEVON,UK,,,50.7,-3.1,52.0,19730308,19840607
038530-99999,038530,99999,YEOVILTON,UK,,EGDY,51.00899999999999,-2.639,22.9,19730101,20170522
038550-99999,038550,99999,PORTLAND BILL C.G.,UK,,,50.516999999999996,-2.4330000000000003,53.0,19730112,20021101
038560-99999,038560,99999,PORTLAND BILL (LH),UK,,,50.516999999999996,-2.45,11.0,19291001,20041129
038570-99999,038570,99999,ISLE OF PORTLAND,UK,,,50.516999999999996,-2.45,52.0,19730809,20170522
038580-99999,038580,99999,PORTLAND HELIPORT,UK,,EGDP,50.567,-2.45,3.0,19730108,20021220
038590-99999,038590,99999,POOLE HARBOR,UK,,,50.7,-1.983,5.0,20040909,20040910
038600-99999,038600,99999,ANVIL POINT,UK,,,50.583,-1.9669999999999999,34.0,19780111,19810925
038610-99999,038610,99999,CHRISTCHURCH BAY,UK,,,50.7,-1.6669999999999998,7.0,19811107,20020708
038620-99999,038620,99999,BOURNEMOUTH,UK,,EGHH,50.78,-1.8430000000000002,11.6,19730101,20170522
038630-99999,038630,99999,THE NEEDLES (CAPE),UK,,,50.667,-1.5830000000000002,86.0,19730308,19860530
038650-99999,038650,99999,SOUTHAMPTON,UK,,EGHI,50.95,-1.357,13.4,19730101,20170522
038660-99999,038660,99999,WIGHT: ST. CATHERINES POINT,UK,,,50.583,-1.3,24.0,19730101,20170522
038670-99999,038670,99999,LEE-ON-SOLENT,UK,,,50.817,-1.217,10.0,19730105,20050811
038690-99999,038690,99999,CALSHOT-IN-HANTS,UK,,,50.817,-1.3,3.0,19730308,19830704
038700-99999,038700,99999,NAB TOWER LH (DEAD),UK,,,50.667,-0.95,24.0,19810121,19830713
038720-99999,038720,99999,THORNEY ISLAND,UK,,,50.817,-0.917,3.0,19840703,20170522
038730-99999,038730,99999,TOTLAND,UK,,,50.683,-1.5330000000000001,20.0,19890112,19960331
038740-99999,038740,99999,SOLENT,UK,,,50.8,-1.217,13.0,19860602,20150227
038750-99999,038750,99999,WELLOW,UK,,,50.683,-1.45,25.0,19890501,20070307
038760-99999,038760,99999,SHOREHAM,UK,,EGKA,50.836000000000006,-0.297,2.1,19861201,20170522
038770-99999,038770,99999,EAST HOATHLY,UK,,,50.917,0.15,38.0,19730101,20050817
038790-99999,038790,99999,SHOREHAM-BY-SEA,UK,,,50.817,-0.25,5.0,19730209,19880105
038793-99999,038793,99999,SHOREHAM-BY-SEA,UK,,,50.817,-0.267,18.0,19880105,19901016
038800-99999,038800,99999,NEWHAVEN (LGT-H),UK,,,50.783,0.05,5.0,19730101,20020929
038810-99999,038810,99999,BREDE,UK,,,50.933,0.6,82.0,19880808,20050405
038820-99999,038820,99999,HERSTMONCEUX  WEST END,UK,,,50.9,0.317,52.0,19921201,20170522
038830-99999,038830,99999,EASTBOURNE,UK,,,50.783,0.3,3.0,19730308,20050907
038840-99999,038840,99999,HERSTMONCEUX,UK,,,50.867,0.33299999999999996,17.0,19761101,20030125
038850-99999,038850,99999,ROYAL SOVEREIGN(LH),UK,,,50.717,0.45,23.0,19730101,19821213
