ID,USAF,WBAN,STATION NAME,CTRY,STATE,ICAO,LAT,LON,ELEV(M),BEGIN,END,Timespan
276790-99999,276790,99999,ALATYR',RS,,,54.817,46.583,180.0,1936-12-31,2017-05-22,29362
276830-99999,276830,99999,BOLSHIYE KAYBITSY,RS,,,55.417,48.25,127.0,1974-08-20,1987-07-05,4702
276930-99999,276930,99999,LAISEVO,RS,,,55.433,49.533,61.0,1962-10-11,1987-05-17,8984
276970-99999,276970,99999,TETYUSHI,RS,,,54.933,48.783,156.0,1962-04-14,2017-05-22,20127
277030-99999,277030,99999,KALUGA,RS,,,54.55,36.367,198.8,1932-01-01,2017-05-22,31188
277070-99999,277070,99999,SUHINICHI,RS,,,54.1,35.35,238.0,1959-01-01,2017-05-22,21326
277190-99999,277190,99999,TULA,RS,,,54.233000000000004,37.617,203.0,1959-01-01,2017-05-22,21326
277290-99999,277290,99999,MIHAJLOV,RS,,,54.233000000000004,39.033,166.0,1959-01-01,2005-09-13,17057
277300-99999,277300,99999,RYAZAN',RS,,,54.633,39.7,158.0,1994-08-02,2017-05-12,8319
277310-99999,277310,99999,RJAZAN',RS,,,54.617,39.717,170.0,1946-03-08,2004-11-13,21435
277360-99999,277360,99999,SILOVO,RS,,,54.3,40.883,99.0,1959-01-01,1984-06-04,9286
277450-99999,277450,99999,SASOVO,RS,,,54.35,41.967,115.0,2012-01-25,2017-05-22,1944
277520-99999,277520,99999,TEMNIKOV,RS,,,54.633,43.233000000000004,139.0,1959-01-01,2017-05-22,21326
277560-99999,277560,99999,KRASNOSLOBODSK,RS,,,54.433,43.766999999999996,188.0,2012-03-28,2017-05-22,1881
277580-99999,277580,99999,TORBEEVO,RS,,,54.083,43.25,198.0,1959-01-01,1978-08-01,7152
277600-99999,277600,99999,SARANSK,RS,,,54.133,45.233000000000004,201.0,1959-01-01,2017-05-22,21326
277620-99999,277620,99999,POCHINKI,RS,,,54.7,44.867,137.0,1959-01-01,1963-09-27,1730
277760-99999,277760,99999,SURSKOE,RS,,,54.483000000000004,46.7,100.0,1959-01-01,2017-04-24,21298
277820-99999,277820,99999,STARYYE ALGASHI,RS,,,54.7,47.533,188.0,1974-08-21,1980-01-15,1973
277850-99999,277850,99999,ULYANOVSK,KZ,,UWLL,54.32,48.33,129.0,2012-07-31,2017-05-10,1744
277860-99999,277860,99999,ULYANOVSK,RS,,,54.317,48.333,129.0,1948-01-02,2013-04-30,23860
277870-99999,277870,99999,ANNENKOVO,RS,,,54.1,47.333,192.0,1962-06-19,2003-08-17,15034
277990-99999,277990,99999,DIMITROVGRAD,RS,,,54.233000000000004,49.6,73.0,1961-12-08,2017-05-12,20244
278150-99999,278150,99999,CERN',RS,,,53.45,36.883,229.0,1932-01-01,1978-06-15,16967
278170-99999,278170,99999,MCENSK,RS,,,53.383,36.533,201.0,1991-09-11,2017-05-22,9385
278210-99999,278210,99999,UZLOVAJA,RS,,,54.0,38.133,231.0,2003-10-11,2017-05-21,4971
278230-99999,278230,99999,PAVELETS,RS,,,53.783,39.25,209.0,1946-03-06,2017-05-19,26007
278240-99999,278240,99999,MALEVKA,RS,,,53.6,38.25,219.0,1959-01-03,1962-12-25,1452
278350-99999,278350,99999,RJAZSK,RS,,,53.717,40.117,127.0,1988-11-08,2017-04-26,10396
278480-99999,278480,99999,MORSANSK,RS,,,53.45,41.8,142.0,1959-01-01,2017-05-22,21326
278530-99999,278530,99999,NAROVCAT,RS,,,53.867,43.683,148.0,1959-01-01,2003-07-19,16270
278570-99999,278570,99999,ZAMETCHINO,RS,,,53.483000000000004,42.633,131.0,1932-01-01,2017-05-21,31187
278580-99999,278580,99999,PACELMA,RS,,,53.333,43.317,261.0,1959-01-01,2017-04-30,21304
278610-99999,278610,99999,INSAR,RS,,,53.867,44.367,165.0,1959-01-01,1963-08-29,1701
278720-99999,278720,99999,INZA,RS,,,53.85,46.417,175.4,1957-07-01,2017-05-22,21875
278880-99999,278880,99999,BEZVODOVKA,RS,,,53.5,47.95,263.0,1959-01-01,2001-09-19,15602
278900-99999,278900,99999,SENGILEJ,RS,,,53.967,48.766999999999996,61.0,1962-09-02,1988-08-25,9489
278940-99999,278940,99999,NOVODEVIC'E,RS,,,53.6,48.833,143.0,1962-06-21,2017-05-03,20040
279060-99999,279060,99999,OREL,RS,,,52.933,36.0,196.0,1946-01-02,2017-05-22,26073
279210-99999,279210,99999,EFREMOV,RS,,,53.15,38.117,215.0,1959-01-01,2017-05-22,21326
279280-99999,279280,99999,ELEC,RS,,,52.633,38.516999999999996,168.0,1948-01-01,2017-05-22,25344
279300-99999,279300,99999,LIPECK,RS,,,52.7,39.516999999999996,177.0,1959-01-01,2017-05-22,21326
279350-99999,279350,99999,MICURINSK,RS,,,52.883,40.483000000000004,158.0,1936-12-31,2017-05-22,29362
279470-99999,279470,99999,TAMBOV,RS,,,52.8,41.333,128.0,1957-07-01,2017-05-22,21875
279550-99999,279550,99999,BELINSKIY,RS,,,52.967,43.4,205.7,1974-08-20,2017-05-01,15595
279570-99999,279570,99999,KIRSANOV,RS,,,52.667,42.717,169.0,1946-03-06,2017-05-22,26010
279620-99999,279620,99999,PENZA,RS,,UWPP,53.133,45.016999999999996,174.0,1932-01-01,2017-05-22,31188
279621-99999,279621,99999,VOSTOCHNY,RS,,UWLW,54.401,48.803000000000004,76.8,2004-07-13,2017-05-18,4692
279622-99999,279622,99999,CHEBOKSARY,RS,,UWKS,56.09,47.347,170.1,2008-08-25,2017-05-22,3192
279720-99999,279720,99999,RADISHCHEVO,RS,,,53.05,46.433,252.6,2012-02-29,2017-05-19,1906
279730-99999,279730,99999,KUZNECK,RS,,,53.1,46.6,270.0,1959-01-01,2003-03-02,16131
279810-99999,279810,99999,KANADEY,RS,,,53.15,47.516999999999996,98.9,2012-02-29,2017-05-11,1898
279830-99999,279830,99999,SYZRAN',RS,,,53.183,48.4,103.0,1959-01-01,2017-05-14,21318
279870-99999,279870,99999,KADYSHEVKA,RS,,,52.683,47.167,167.0,1962-06-01,1963-03-26,298
279950-99999,279950,99999,SAMARA (BEZENCHUK),RS,,,52.983000000000004,49.433,46.0,1932-01-02,2017-05-17,31182
279980-99999,279980,99999,APPROXIMATE LOCALE,RS,,,52.633,49.217,46.0,1974-08-22,1980-01-15,1972
280070-99999,280070,99999,NAGORSKOYE,RS,,,59.317,50.817,,1959-01-01,1975-10-23,6139
280090-99999,280090,99999,KIRS,RS,,,59.35,52.25,168.0,1955-01-01,2017-05-22,22787
280130-99999,280130,99999,KOSA,RS,,,59.95,55.016999999999996,183.0,1974-08-20,1995-05-24,7582
280160-99999,280160,99999,KOCEVO,RS,,,59.633,54.3,174.0,1959-01-01,2003-06-25,16246
280260-99999,280260,99999,SOLIKAMSK,RS,,,59.65,56.8,180.0,1953-02-16,2002-06-25,18026
280280-99999,280280,99999,BEREZNIKI,RS,,,59.55,56.833,223.0,1974-08-20,2004-08-29,10967
280330-99999,280330,99999,KARPINSK,RS,,,59.75,60.016999999999996,228.0,1974-08-20,1989-08-23,5482
280350-99999,280350,99999,SOSNOVKA,RS,,,59.55,58.917,421.0,1959-01-03,1963-12-23,1815
280360-99999,280360,99999,KYTLYM,RS,,,59.5,59.2,411.0,1986-06-01,2002-05-05,5817
280380-99999,280380,99999,RASTES-IN-SVERDLOV,RS,,,59.433,58.75,457.0,1974-08-21,2006-01-02,11457
280440-99999,280440,99999,SEROV,RS,,,59.6,60.533,130.0,1932-01-01,2017-05-13,31179
280490-99999,280490,99999,GARI,RS,,,59.433,62.333,131.0,1953-02-16,2017-05-17,23466
280640-99999,280640,99999,LEUSI,RS,,,59.617,65.717,72.0,1953-02-16,2017-05-22,23471
280660-99999,280660,99999,KONDINSKOJE,RS,,,59.667,67.417,41.0,1953-02-16,2001-11-21,17810
280760-99999,280760,99999,DEM'JANSKOE,RS,,,59.6,69.283,57.0,1953-02-16,2017-05-22,23471
280870-99999,280870,99999,LIMKOYEVSKIYE,RS,,,59.533,70.417,50.0,1957-07-01,2005-10-16,17639
280970-99999,280970,99999,TAUROVO,RS,,,59.583,73.283,60.3,1973-08-09,2017-05-22,15992
280980-99999,280980,99999,TAYLAKOVY,RS,,,59.25,73.967,80.0,1969-01-01,1974-07-20,2026
281140-99999,281140,99999,AFANASYEVO,RS,,,58.85,53.25,,1959-01-01,1963-12-20,1814
281160-99999,281160,99999,KUDYMKAR,RS,,,58.983000000000004,54.65,186.0,1946-03-09,2017-05-22,26007
281280-99999,281280,99999,CERMOZ,RS,,,58.766999999999996,56.2,123.0,1961-08-06,2009-04-14,17418
281310-99999,281310,99999,KIZEL,RS,,,59.033,57.567,316.0,1946-03-09,1997-07-13,18754
281340-99999,281340,99999,GUBAKHA,RS,,,58.867,57.783,304.0,1992-03-01,2004-09-15,4581
281350-99999,281350,99999,SREDNJAJA US'VA,RS,,,58.983000000000004,58.917,457.0,1974-08-20,1995-08-21,7671
281380-99999,281380,99999,BISER,RS,,,58.516999999999996,58.85,463.0,1959-01-01,2017-05-22,21326
281430-99999,281430,99999,SOSVA,RS,,,59.167,61.833,80.0,1959-01-01,1989-06-05,11113
281440-99999,281440,99999,VERHOTUR'E,RS,,,58.867,60.783,125.0,1959-01-01,2017-05-08,21312
281550-99999,281550,99999,NOSOVA-IN-SVERDLOV,RS,,,58.967,63.766999999999996,61.0,1959-12-01,1980-02-12,7378
281580-99999,281580,99999,TABORY,RS,,,58.516999999999996,64.55,73.0,1985-07-01,2001-01-28,5690
281650-99999,281650,99999,KUMINSKAYA,RS,,,58.717,66.083,81.2,1973-01-01,2017-05-22,16212
281720-99999,281720,99999,UVAT,RS,,,59.15,68.917,41.0,1953-02-16,1995-09-23,15559
282120-99999,282120,99999,SEVERNY KOMMUNAR,RS,,,58.383,54.033,152.0,1985-06-15,1989-08-27,1534
282130-99999,282130,99999,SIVA-IN-PERM,RS,,,58.4,54.383,172.0,1974-08-20,1979-02-07,1632
282140-99999,282140,99999,GLAZOV,RS,,,58.133,52.583,169.0,1947-05-06,2017-05-22,25584
282160-99999,282160,99999,VERESCAGINO,RS,,,58.083,54.683,226.0,1959-01-01,2017-05-22,21326
282240-99999,282240,99999,PERM',RS,,,58.0,56.333,170.9,2004-07-13,2017-05-22,4696
282250-99999,282250,99999,BOLSHOYE SAVINO,RS,,USPP,57.915,56.021,123.1,1932-01-01,2017-05-22,31188
282330-99999,282330,99999,KUSVA,RS,,,58.3,59.75,268.0,1974-08-20,1993-02-22,6761
282340-99999,282340,99999,LYS'VA,RS,,,58.117,57.783,226.0,1961-08-13,2008-01-16,16957
282380-99999,282380,99999,KYN,RS,,,57.833,58.65,245.0,1993-02-02,2011-09-10,6794
282400-99999,282400,99999,NIZHNYJ TAGIL,RS,,,57.883,60.067,260.0,1946-03-09,2017-05-20,26005
282440-99999,282440,99999,VERHNJAJA SALDA,RS,,,58.05,60.567,200.0,1961-08-03,2002-06-23,14934
282480-99999,282480,99999,ALAPAEVSK,RS,,,57.867,61.7,130.0,1953-02-16,1997-04-28,16142
282550-99999,282550,99999,TURINSK,RS,,,58.05,63.683,103.0,1946-03-14,2017-05-18,25998
282570-99999,282570,99999,IRBIT,RS,,,57.817,63.05,79.9,1960-03-01,1963-12-06,1375
282640-99999,282640,99999,TAVDA BELYJAR,RS,,,58.05,65.35,59.0,1960-02-12,2003-02-22,15716
282750-99999,282750,99999,TOBOL'SK,RS,,,58.15,68.25,50.0,1932-01-01,2017-05-22,31188
282780-99999,282780,99999,VAGAY RIVER,RS,,,57.917,69.033,100.0,1969-01-01,1997-12-23,10583
283020-99999,283020,99999,UNI,RS,,,57.75,51.5,183.0,1959-01-01,2002-08-09,15926
283070-99999,283070,99999,URZUM,RS,,,57.117,50.0,165.0,1959-01-01,1963-12-30,1824
283090-99999,283090,99999,BOLSHOY KIYAIK,RS,,,57.05,52.65,185.0,1959-01-01,1963-12-12,1806
283120-99999,283120,99999,DEBESSI-IN-UDMURT,RS,,,57.65,53.817,192.0,1959-01-03,2001-07-24,15543
283190-99999,283190,99999,NOZOVKA,RS,,,57.083,54.75,131.0,1946-03-09,2017-05-22,26007
283210-99999,283210,99999,OHANSK,RS,,,57.717,55.383,163.0,1947-02-19,2017-05-22,25660
283240-99999,283240,99999,OSA,RS,,,57.283,55.433,98.0,1961-08-06,2007-10-27,16883
283260-99999,283260,99999,KUNGUR,RS,,,57.417,56.933,150.0,1960-03-01,2007-12-18,17458
283330-99999,283330,99999,VISIM,RS,,,57.65,59.5,314.0,1960-06-30,1994-07-03,12421
283340-99999,283340,99999,SAMARY,RS,,,57.35,58.217,244.0,1953-02-16,2017-05-22,23471
283390-99999,283390,99999,KUZINO-IN-SVERDLOV,RS,,,57.016999999999996,59.433,333.0,1960-06-25,2002-12-05,15503
283440-99999,283440,99999,NEVJANSK,RS,,,57.533,60.217,277.0,1959-01-03,1994-08-17,13010
283460-99999,283460,99999,ARTEMOVSIJ,RS,,,57.367,61.917,154.0,1959-01-02,1994-07-12,12975
283510-99999,283510,99999,IRBIT,RS,,,57.683,63.05,76.0,1974-08-20,1995-02-08,7477
283520-99999,283520,99999,KRASNO-POLYANSKOYE,RS,,,57.533,63.65,85.0,1974-08-21,1989-07-21,5448
283590-99999,283590,99999,TUGULYM,RS,,,57.067,64.667,90.0,1961-08-01,2002-12-04,15100
283620-99999,283620,99999,NIZHNAYA TRADVA,RS,,,57.667,66.167,,1961-01-05,1963-10-05,1003
283660-99999,283660,99999,JARKOVO,RS,,,57.417,67.083,52.1,1953-02-16,2017-05-22,23471
283670-99999,283670,99999,TYUMEN',RS,,,57.117,65.433,102.0,1932-01-01,2017-05-18,31184
283820-99999,283820,99999,UST'-ISIM,RS,,,57.683,71.183,62.0,1948-01-01,2017-05-22,25344
283830-99999,283830,99999,TEVRIZ,RS,,,57.516999999999996,72.4,67.0,1948-01-01,2017-05-22,25344
283960-99999,283960,99999,VASISS-IN-OM,RS,,,57.367,74.75,101.0,1953-02-16,2004-03-28,18668
284020-99999,284020,99999,KILMEZ-IN-KIROV,RS,,,56.95,51.067,100.0,1973-01-06,2003-10-09,11233
284040-99999,284040,99999,SAVALS,RS,,,56.533,50.633,107.9,1955-01-01,1955-12-31,364
284090-99999,284090,99999,MOZGA,RS,,,56.433,52.2,169.0,1959-01-01,1984-06-27,9309
284110-99999,284110,99999,IZHEVSK,RS,,,56.833,53.45,159.0,1957-07-01,2017-05-22,21875
284130-99999,284130,99999,DUBROVA,RS,,,57.0,54.55,76.0,1974-08-20,2008-01-16,12202
284180-99999,284180,99999,SARAPUL,RS,,,56.467,53.733000000000004,133.0,1961-12-23,2017-05-22,20239
284190-99999,284190,99999,JANAUL,RS,,,56.283,54.967,99.4,1946-03-09,2005-06-29,21662
284210-99999,284210,99999,BARDA,RS,,,56.917,55.6,133.0,1960-10-05,2001-06-21,14869
284230-99999,284230,99999,NIZHNYAYA IRGA,RS,,,56.867,57.433,229.0,1963-06-10,1988-11-17,9292
284260-99999,284260,99999,CHAD-IN-PERM,RS,,,56.516999999999996,57.266999999999996,319.0,1959-01-01,1978-09-24,7206
284280-99999,284280,99999,CERNUSKA,RS,,,56.5,56.133,148.0,1959-01-01,2017-05-22,21326
284290-99999,284290,99999,OKTJABRSKI,RS,,,56.516999999999996,57.2,229.0,1974-09-10,2009-01-28,12559
284300-99999,284300,99999,REVDA,RS,,,56.817,59.95,325.0,1959-01-01,2001-12-25,15699
284320-99999,284320,99999,BISERT,RS,,,56.867,59.067,303.0,1961-09-02,2002-06-29,14910
284330-99999,284330,99999,DRUZININO,RS,,,56.8,59.533,345.0,1959-01-02,2001-10-29,15641
284340-99999,284340,99999,KRASNOUFIMSK,RS,,,56.65,57.783,206.0,1946-04-01,2017-05-22,25984
284370-99999,284370,99999,SYZGI,RS,,,56.5,57.833,229.0,1974-08-21,2002-04-29,10113
284380-99999,284380,99999,ARTI,RS,,,56.433,58.55,305.0,1974-08-20,2005-09-04,11338
284400-99999,284400,99999,KOLTSOVO,RS,,USSS,56.743,60.803000000000004,232.9,1932-01-01,2017-05-22,31188
284430-99999,284430,99999,BOGDANOVICH,RS,,,56.783,62.067,159.0,1974-08-20,1999-09-25,9167
284440-99999,284440,99999,SVERDLOVSKY/KOLTSOV,RS,,,56.733000000000004,60.817,236.0,1960-02-17,1988-10-09,10462
284450-99999,284450,99999,EKATERINBURG (VERHNEE DUBROVO),RS,,,56.733000000000004,61.067,290.0,1989-10-04,1998-03-06,3075
284480-99999,284480,99999,SYSERT,RS,,,56.516999999999996,60.833,266.0,1960-02-29,2002-05-23,15424
284490-99999,284490,99999,KAMENSK-URALSKIJ,RS,,,56.433,61.867,171.0,1953-02-16,1993-07-14,14758
284510-99999,284510,99999,KAMYSLOV,RS,,,56.85,62.717,127.0,1948-01-01,2017-05-22,25344
284550-99999,284550,99999,BUTKA,RS,,,56.717,63.766999999999996,106.0,1992-02-04,1998-07-20,2358
284560-99999,284560,99999,SATROVO,RS,,,56.516999999999996,64.65,114.0,1959-01-01,1994-09-09,13035
284570-99999,284570,99999,KATAJSK,RS,,,56.3,62.6,152.0,1959-01-01,1996-11-06,13824
284650-99999,284650,99999,JALTUROVOSK,RS,,,56.683,66.35,61.0,1953-02-16,2017-05-22,23471
284690-99999,284690,99999,VAGAJ,RS,,,56.483000000000004,67.3,131.0,1948-01-01,1989-10-30,15278
284780-99999,284780,99999,GOLYSMANOVO,RS,,,56.383,68.383,122.0,1989-01-01,1996-03-13,2628
284810-99999,284810,99999,VIKULOVO,RS,,,56.817,70.617,78.0,1948-01-01,2017-05-22,25344
284910-99999,284910,99999,BOL'SIE UKI,RS,,,56.933,72.667,87.0,1955-01-01,2017-05-18,22783
284930-99999,284930,99999,TARA,RS,,,56.9,74.383,73.0,1932-01-01,2017-05-22,31188
284935-99999,284935,99999,YEMELYANOVO,RS,,UNKL,56.173,92.493,287.1,1999-01-14,2017-05-22,6703
284980-99999,284980,99999,KOLOSOVKA,RS,,,56.45,73.65,98.0,1960-01-04,2003-02-15,15748
285020-99999,285020,99999,VJATSKIE POLJANY,RS,,,56.233000000000004,51.033,83.0,1959-01-01,2017-05-22,21326
285060-99999,285060,99999,ELABUGA,RS,,,55.766999999999996,52.067,91.0,1946-01-01,2017-04-25,26047
285170-99999,285170,99999,MENZELINSK,RS,,,55.717,53.067,112.0,2005-08-28,2017-05-06,4269
285220-99999,285220,99999,ASKINO,RS,,,56.083,56.583,207.0,2005-06-29,2017-05-22,4345
285260-99999,285260,99999,KARAIDELSKI,RS,,,55.817,57.083,200.0,1959-01-01,2005-05-14,16935
285330-99999,285330,99999,NTAZEPETROVSK,RS,,,56.05,59.583,320.0,1946-03-09,2005-04-12,21584
285350-99999,285350,99999,KARLJHANOVO,RS,,,55.95,58.667,231.0,1959-01-01,2003-07-02,16253
285370-99999,285370,99999,DUVAN,RS,,,55.7,57.9,338.0,1953-02-16,2016-07-18,23163
285410-99999,285410,99999,VERHNIJ UFALEJ,RS,,,56.083,60.3,399.0,1959-01-01,2017-05-22,21326
285450-99999,285450,99999,BOLSHAY KUYASH,RS,,,55.833,61.1,229.0,1985-07-01,2002-08-14,6253
285460-99999,285460,99999,TAKHTALYM,RS,,,55.933,61.766999999999996,117.0,1974-08-20,2001-08-15,9857
285480-99999,285480,99999,ARGAJAS,RS,,,55.516999999999996,60.917,254.0,1959-01-01,2003-09-22,16335
285490-99999,285490,99999,BRODOKALMAK,RS,,,55.583,62.067,158.0,1959-01-01,1995-03-30,13237
285520-99999,285520,99999,SADRINSK,RS,,,56.067,63.65,89.0,1946-03-11,2017-05-06,25989
285610-99999,285610,99999,TEBENJAKSKOE,RS,,,56.167,65.45,61.0,1962-06-18,1999-07-27,13553
285660-99999,285660,99999,MOKROUSOVO,RS,,,55.817,66.783,115.0,1953-02-16,2003-02-07,18253
285730-99999,285730,99999,ISHIM,RS,,,56.1,69.433,82.0,1948-01-01,2017-05-22,25344
285740-99999,285740,99999,BERDYUZHYE,RS,,,55.8,68.317,129.0,1973-01-01,2003-12-26,11316
285810-99999,285810,99999,KAMJSENKA,RS,,,56.15,70.65,122.0,1989-01-01,1997-02-25,2977
285860-99999,285860,99999,TJUKALINSK,RS,,,55.867,72.2,118.0,1948-01-01,2017-05-22,25344
285870-99999,285870,99999,SLADKOV,RS,,,55.533,70.317,134.0,1989-01-01,1995-09-22,2455
285880-99999,285880,99999,NAZYVOEVSK,RS,,,55.567,71.367,126.0,1953-02-16,2017-05-21,23470
285930-99999,285930,99999,BOL'SHERECH'E,RS,,,56.1,74.633,77.0,1948-01-01,2017-05-22,25344
285980-99999,285980,99999,SARGATSKOE,RS,,,55.6,73.483,81.0,1953-02-16,2016-03-30,23053
286010-99999,286010,99999,CISTOPOL',RS,,,55.317,50.617,179.0,1959-01-02,1999-11-24,14936
286110-99999,286110,99999,MUSLJUMOVO,RS,,,55.317,53.2,80.0,1962-05-01,2002-07-24,14694
286120-99999,286120,99999,MUSLJUMOVO,RS,,,55.317,53.183,79.0,2012-01-25,2017-05-15,1937
286130-99999,286130,99999,DYURTYULI,RS,,,55.483000000000004,54.867,155.0,1985-07-01,2004-09-19,7020
286150-99999,286150,99999,BAKALY,RS,,,55.183,53.8,125.0,1959-01-01,2016-07-18,21018
286210-99999,286210,99999,BIRSK,RS,,,55.417,55.533,186.0,1959-01-01,2017-05-22,21326
286220-99999,286220,99999,STARONADEZDINO,RS,,,55.317,56.417,129.0,1974-08-20,1995-03-11,7508
286240-99999,286240,99999,KUSHNARENKOVO,RS,,,55.1,55.35,162.0,1990-02-01,1993-12-20,1418
286250-99999,286250,99999,BLAGOVESHCHENSK,RS,,,55.016999999999996,55.983000000000004,,1963-10-14,1963-10-22,8
286290-99999,286290,99999,ULU-TELJAK,RS,,,54.9,56.95,119.0,1974-08-20,1994-02-07,7111
286300-99999,286300,99999,ZLATOUST,RS,,,55.2,59.667,538.0,1959-01-01,2006-08-28,17406
286330-99999,286330,99999,TAGANAJ GORA (MTN),RS,,,55.367,59.917,1102.0,1959-01-01,2002-10-09,15987
286360-99999,286360,99999,BERDYAUSH,RS,,,55.15,59.117,378.0,1960-03-22,1989-07-27,10719
286370-99999,286370,99999,KROPACEVO,RS,,,55.0,57.983000000000004,415.0,1946-03-09,2001-05-08,20149
286420-99999,286420,99999,BALANDINO,RS,,USCC,55.306000000000004,61.503,234.4,1932-01-01,2017-05-22,31188
286450-99999,286450,99999,CHELYABINSK-GOROD,RS,,,55.15,61.3,237.0,1946-03-11,2017-05-22,26005
286470-99999,286470,99999,MEDVEDEVSKAJA,RS,,,54.967,60.766999999999996,305.0,1960-03-01,1994-05-21,12499
286550-99999,286550,99999,SUMIHA,RS,,,55.233000000000004,63.317,178.0,1960-01-06,2017-05-22,20956
286590-99999,286590,99999,KURTAMYS,RS,,,54.917,64.433,158.0,1959-01-01,2002-05-30,15855
286610-99999,286610,99999,KURGAN,RS,,,55.467,65.4,74.0,1932-01-01,2017-04-30,31166
286620-99999,286620,99999,LEBJAZJE,RS,,,55.266999999999996,66.5,135.0,1959-01-01,2002-02-08,15744
286630-99999,286630,99999,MORSHIKHA,RS,,,55.367,67.083,132.0,1961-08-01,1962-07-21,354
286660-99999,286660,99999,MAKUSINO,RS,,,55.25,67.3,140.0,1953-02-16,2017-04-30,23449
286680-99999,286680,99999,POLOVINNOE,RS,,,54.766999999999996,66.0,152.0,1960-01-01,2001-09-30,15248
286730-99999,286730,99999,ILINSKOYE-IN-TYUMEN,RS,,,55.45,69.317,92.0,1969-01-01,2004-08-20,13015
286740-99999,286740,99999,PETUHOVO,RS,,,55.1,67.967,136.0,1959-01-01,2005-06-16,16968
286760-99999,286760,99999,PETROPAVLOVSK,KZ,,UACP,54.83,69.15,142.0,2011-02-01,2017-05-22,2302
286790-99999,286790,99999,PETROPAVLOVSK,KZ,,,54.833,69.15,136.0,1932-01-01,2011-02-01,28886
286870-99999,286870,99999,BULAJEVO,KZ,,,54.9,70.45,134.0,1959-01-01,2011-08-19,19223
286880-99999,286880,99999,ISIL'KUL',KZ,,,54.9,71.25,125.0,1948-01-01,2017-05-18,25340
286960-99999,286960,99999,KALACINSK,RS,,,55.033,74.583,110.0,1953-02-16,2017-05-22,23471
286980-99999,286980,99999,OMSK,RS,,UNOO,54.967,73.311,94.8,1932-01-01,2017-05-22,31188
287040-99999,287040,99999,CULPANOVO,RS,,,54.5,50.417,78.0,1959-01-01,2017-05-04,21308
287050-99999,287050,99999,CELNO-VERSINY,RS,,,54.417,51.1,158.0,1961-12-05,2017-05-22,20257
287100-99999,287100,99999,RAEVSKY,RS,,,54.083,54.917,120.0,1959-01-01,2003-02-23,16124
287110-99999,287110,99999,BUGUL'MA,RS,,,54.617,52.8,303.0,1946-03-09,2017-05-20,26005
287120-99999,287120,99999,TUIMAZY,RS,,,54.583,53.733000000000004,135.0,1959-01-01,2002-07-12,15898
287130-99999,287130,99999,BUZDYAK,RS,,,54.567,54.516999999999996,171.0,1974-08-20,2000-02-19,9314
287190-99999,287190,99999,AKSAKOVO,RS,,,54.016999999999996,54.15,355.9,1959-01-01,2017-05-22,21326
287220-99999,287220,99999,UFA,RS,,UWUU,54.558,55.873999999999995,136.9,1932-01-01,2017-05-22,31188
287260-99999,287260,99999,ARHANGELSKOJE,RS,,,54.4,56.8,168.0,1959-01-01,2001-07-11,15532
287300-99999,287300,99999,TIRJANSKI,RS,,,54.2,58.567,533.0,1959-09-01,2004-07-17,16391
287360-99999,287360,99999,UCALY,RS,,,54.333,59.516999999999996,525.0,1974-08-21,2003-02-14,10404
287410-99999,287410,99999,MIRNII,RS,,,54.55,60.3,319.0,1993-02-01,2001-12-31,3255
287450-99999,287450,99999,JUZNO-URALSK,RS,,,54.45,61.25,217.0,1974-08-20,1994-04-22,7185
287470-99999,287470,99999,PETROPAVLOVSKIJ ZER,RS,,,54.016999999999996,60.117,314.0,2001-11-19,2002-05-03,165
287480-99999,287480,99999,TROIZK,RS,,,54.083,61.617,192.0,1946-03-12,2017-05-22,26004
287520-99999,287520,99999,POLOVINNOJE,RS,,,54.7,63.833,217.0,1974-08-20,2004-12-02,11062
287540-99999,287540,99999,OKTJABRSKI,RS,,,54.4,62.733000000000004,168.0,1959-01-01,2001-05-19,15479
287550-99999,287550,99999,UST-UJSKOJE,RS,,,54.266999999999996,63.95,104.0,1953-02-16,2001-08-31,17728
287560-99999,287560,99999,ZVERINOGOLOVSKOE,KZ,,,54.467,64.867,117.0,1959-08-03,2017-04-30,21090
287640-99999,287640,99999,PRESNOGORKOVKA,KZ,,,54.483000000000004,65.767,158.0,1959-01-01,2016-04-23,20932
287660-99999,287660,99999,BLAGOVESHCHENKA,KZ,,,54.367,66.967,151.0,1948-01-01,2017-05-22,25344
287670-99999,287670,99999,FEDOROVKA,KZ,,,54.217,65.5,166.0,1963-03-04,1963-12-31,302
287750-99999,287750,99999,YAVLENKA,KZ,,,54.333,68.467,,1959-01-01,1976-01-07,6215
287850-99999,287850,99999,VOZVISHEN SOVKHOZ,KZ,,,54.433,70.917,127.0,1959-01-02,2008-09-05,18144
287854-99999,287854,99999,ABAKAN,RS,,UNAA,53.74,91.385,253.3,1999-01-14,2017-05-22,6703
287860-99999,287860,99999,POLTAVKA,KZ,,,54.367,71.75,125.0,1953-02-16,2017-05-22,23471
287910-99999,287910,99999,SERBAKUL',RS,,,54.633,72.433,115.0,1961-02-15,2017-05-22,20550
287970-99999,287970,99999,ODESSKOE,RS,,,54.2,72.967,125.0,1948-01-01,2017-05-19,25341
287980-99999,287980,99999,PAVLOGRADKA,RS,,,54.2,73.55,125.0,1986-01-01,2003-02-27,6266
287990-99999,287990,99999,CERLAK,RS,,,54.167,74.8,115.0,1948-01-01,2017-05-22,25344
