stationNumber,slope,lowBound,hightBound,slopeInt,meanWind,mw1990,mw2017,pw1990,pw2017,pwDiff
074600-99999,-0.2279693486590096,-0.32415623104433455,-0.13178246627368465,-1,29.035714285714285,29,26,235,223,11.999999999999991
782550-99999,0.03448275862069422,-0.13350312315675542,0.20246864039814386,0,38.857142857142854,43,42,65,69,3.999999999999993
726590-14929,-0.0810071154898741,-0.18075894380092894,0.01874471282118073,0,46.92857142857143,49,46,308,322,13.999999999999995
070550-99999,-0.30213464696223785,-0.3714902173223087,-0.23277907660216698,-1,39.57142857142857,43,34,249,253,4.000000000000005
726360-14840,-0.34646962233169126,-0.46765738917150645,-0.22528185549187604,-1,43.642857142857146,54,42,232,247,14.999999999999982
727750-24143,-0.10290093048713456,-0.21728071740436233,0.011478856430093207,0,51.357142857142854,58,52,244,231,13.000000000000005
724075-13735,-0.334975369458132,-0.4846898400299424,-0.18526089888632155,-1,30.5,36,30,264,306,41.999999999999986
267630-99999,-0.20114942528735413,-0.298855920332436,-0.10344293024227222,-1,29.25,38,29,250,212,38.00000000000003
724210-93814,-0.21346469622331582,-0.33357018077044964,-0.09335921167618198,-1,36.857142857142854,45,38,237,234,3.000000000000017
318660-99999,0.03886152162014678,-0.12181299737825,0.19953604061854355,0,40.5,44,41,263,269,5.999999999999983
653520-99999,-0.2736726874658022,-0.5114961146703911,-0.03584926026121324,-1,16.214285714285715,11,16,297,133,164.0
767500-99999,-0.8735632183908131,-1.229486624431573,-0.5176398123500532,-1,30.642857142857142,47,28,102,89,13.000000000000005
571270-99999,0.07881773399014472,-0.04724001944222894,0.20487548742251838,0,12.0,6,11,133,111,21.999999999999993
725395-14833,-0.24521072796935162,-0.3591696287636261,-0.13125182717507708,-1,36.07142857142857,40,38,240,235,4.999999999999995
488260-99999,0.12041598248494775,-0.08080800077491199,0.32163996574480747,0,20.285714285714285,16,26,108,64,44.0
946630-99999,0.32047071702244995,0.171465125111353,0.46947630893354686,1,34.25,35,34,233,196,37.000000000000014
605350-99999,0.15462506841816637,-0.3778478334642944,0.6870979703006271,0,41.75,31,39,274,285,10.999999999999977
766013-99999,0.2725779967159379,-0.016682947982236518,0.5618389414141123,0,20.642857142857142,24,22,226,226,0.0
297590-99999,0.0032840722495890984,-0.29777425641902094,0.30434240091819914,0,12.5,12,21,231,238,7.000000000000022
038530-99999,0.11330049261084107,-0.0015916874671094428,0.2281926726887916,0,38.07142857142857,39,39,252,237,14.999999999999982
123750-99999,-0.38779419813902893,-0.4866765348026342,-0.2889118614754237,-1,38.892857142857146,47,36,255,262,6.999999999999972
223490-99999,-0.058018609742747584,-0.22494811919941424,0.10891089971391907,0,52.142857142857146,54,59,338,281,56.999999999999964
485640-99999,0.004105090311988108,-0.07643855357322239,0.08464873419719861,0,10.535714285714286,12,9,324,303,21.000000000000018
718794-99999,0.06267104542966948,-0.05042040028240624,0.1757624911417452,0,27.035714285714285,29,32,165,159,5.999999999999983
612330-99999,0.1581828133552215,-1.7498389205015816,2.0662045472120245,0,28.785714285714285,20,16,37,76,39.00000000000001
646000-99999,0.7969348659004,0.5769444875146807,1.0169252442861192,1,16.642857142857142,12,37,273,296,22.999999999999993
946760-99999,0.11685823754789543,-0.13016316071308404,0.3638796358088749,0,30.964285714285715,31,33,249,141,107.99999999999997
162450-99999,-0.015051997810620665,-0.27475570901166596,0.24465171339042463,0,34.607142857142854,33,38,203,50,153.0
073300-99999,-0.27613574165298943,-0.3535453499437086,-0.19872613336227024,-1,38.607142857142854,39,34,205,242,37.000000000000014
977480-99999,0.02517788724685749,-0.14106292536962003,0.191418699863335,0,30.071428571428573,35,30,179,189,9.999999999999988
417100-99999,-0.7780514504652521,-1.2089006075301656,-0.3472022934003387,-1,32.535714285714285,47,25,318,322,4.000000000000005
679710-99999,-0.368910782703888,-0.6873548856603817,-0.050466679747394216,-1,17.785714285714285,27,19,109,131,21.999999999999993
176070-99999,-0.32512315270936165,-0.4904536082787641,-0.1597926971399592,-1,26.357142857142858,34,23,309,338,28.99999999999998
486150-99999,-0.05309250136836138,-0.17616125071170818,0.06997624797498542,0,23.142857142857142,27,26,92,74,18.0
279830-99999,-0.2318007662835326,-0.3236264718510745,-0.13997506071599072,-1,29.964285714285715,28,26,244,203,40.99999999999999
944220-99999,-0.3363437328954628,-0.7654673412469424,0.09277987545601674,0,27.964285714285715,31,42,167,131,36.0
942940-99999,0.35440613026819523,0.16006144543696543,0.548750815099425,1,41.32142857142857,26,41,90,88,2.0000000000000027
222710-99999,-0.03201970443349339,-0.18357616570090915,0.11953675683392237,0,53.67857142857143,59,61,237,196,41.00000000000002
013600-99999,-0.4222769567597188,-0.8289651479264694,-0.01558876559296829,-1,35.25,44,38,270,225,45.0
235520-99999,-0.5421455938697405,-0.6211962940629308,-0.46309489367655016,-1,26.75,33,22,204,235,30.99999999999998
385790-99999,0.16666666666666938,0.0658742246801127,0.2674591086532261,1,15.964285714285714,14,21,317,358,40.99999999999999
176010-99999,0.00109469074986418,-0.13194827040937257,0.13413765190910093,0,38.5,40,40,269,267,2.0000000000000284
132690-99999,0.21237000547345497,0.13724067668881476,0.28749933425809515,1,13.071428571428571,8,17,270,290,20.00000000000003
070150-99999,-0.19157088122605392,-0.28818917663315524,-0.09495258581895259,-1,43.0,49,40,233,236,3.000000000000017
835830-99999,0.2818828680897694,0.08489480928617532,0.4788709268933635,1,21.857142857142858,19,30,117,89,28.0
722687-93033,-0.03037766830870267,-0.12146502998916954,0.0607096933717642,0,40.964285714285715,42,43,209,214,4.999999999999995
946250-99999,-1.1521620142310152,-1.7269568572045473,-0.577367171257483,-1,31.714285714285715,26,25,290,140,150.00000000000003
725190-14771,-0.17542419266557552,-0.25458751740796465,-0.09626086792318637,-1,37.392857142857146,39,38,284,251,32.999999999999986
875090-99999,0.39901477832512655,0.14370343088499632,0.6543261257652568,1,24.285714285714285,16,30,99,103,4.000000000000005
538450-99999,0.19786535303777142,0.05626010457678715,0.3394706014987557,1,16.535714285714285,16,22,217,1,144.0
827950-99999,0.13519430760810291,-0.01904694440877877,0.2894355596249846,0,39.42857142857143,38,45,109,116,7.00000000000001
509530-99999,-0.17131910235358216,-0.36277314118831394,0.02013493648114964,0,26.714285714285715,35,31,212,251,39.000000000000014
474410-99999,-0.04324028461959595,-0.1375583943191654,0.05107782507997349,0,66.85714285714286,67,67,243,254,11.000000000000028
583140-99999,0.08648056923919119,0.0075449671397750245,0.16541617133860737,1,14.285714285714286,13,16,35,21,13.999999999999998
075910-99999,0.33278598795839964,0.13706468115554257,0.5285072947612567,1,27.5,15,27,316,350,34.00000000000002
033463-99999,-0.11932129173508188,-0.2570998958075936,0.018457312337429893,0,49.857142857142854,57,51,263,263,0.0
478170-99999,-0.0008210180623983432,-0.0437069731836199,0.042064937058823214,0,22.892857142857142,22,23,304,303,1.0000000000000395
852420-99999,0.305692391899303,0.026152510031833553,0.5852322737667723,1,22.75,30,35,51,360,50.99999999999999
724755-93129,-0.38259441707717445,-0.5798130535692388,-0.18537578058511006,-1,34.214285714285715,47,38,200,206,6.000000000000009
591170-99999,0.19211822660098632,0.11941605250064287,0.2648204007013298,1,13.571428571428571,9,16,301,304,3.000000000000017
434130-99999,-0.6223316912972494,-2.421170138858744,1.176506756264245,0,42.357142857142854,15,43,6,206,160.00000000000003
605710-99999,-0.38122605363985296,-0.6102008494653278,-0.15225125781437807,-1,39.464285714285715,43,34,119,112,6.9999999999999964
943650-99999,-0.24767378215654517,-0.3897355610555678,-0.10561200325752257,-1,38.464285714285715,41,36,113,134,21.000000000000004
287560-99999,-0.2353585112205778,-0.4833928900925545,0.012675867651398914,0,28.428571428571427,38,30,176,188,12.000000000000018
915650-99999,0.012862616310892194,-0.1723845642584187,0.19810979688020308,0,25.678571428571427,25,27,107,109,2.0000000000000027
476050-99999,0.14340448823206303,-0.06946291852659822,0.3562718949907243,0,38.5,21,40,273,254,18.99999999999999
947120-99999,0.004105090311988552,-0.094329667528313,0.1025398481522901,0,29.035714285714285,31,29,237,202,35.000000000000014
163250-99999,-0.22550629447181897,-0.4325222009912668,-0.018490387952371096,-1,40.785714285714285,39,35,314,304,9.999999999999988
783670-11706,0.24466338259441772,0.11967378655425269,0.36965297863458274,1,40.5,34,41,89,51,37.99999999999999
150150-99999,0.061302681992336155,-0.039643365436352454,0.16224872942102475,0,13.857142857142858,11,13,215,141,74.0
030800-99999,-0.00957854406129613,-0.12735157380664075,0.10819448568404848,0,32.17857142857143,40,34,253,264,11.000000000000028
160980-99999,-0.07033388067871013,-0.1847082404916856,0.044040479134265356,0,19.178571428571427,19,20,51,65,14.0
113570-99999,0.12397372742200574,0.024661514657290648,0.22328594018672082,1,12.535714285714286,12,13,221,290,69.00000000000003
942360-99999,0.2788724685276529,-0.3401503956954903,0.8978953327507961,0,23.821428571428573,29,76,121,77,44.0
726060-14764,-0.26354679802955827,-0.38497927487632094,-0.1421143211827956,-1,35.107142857142854,41,36,251,250,0.9999999999999887
722446-93987,-0.4365079365079399,-0.5520132314131749,-0.3210026416027048,-1,28.821428571428573,38,27,154,144,10.000000000000014
914250-99999,-0.38861521620143014,-0.5288014155960264,-0.24842901680683382,-1,23.428571428571427,27,14,283,59,136.0
030170-99999,-0.42227695675972526,-0.5954567112400717,-0.24909720227937876,-1,69.46428571428571,71,68,226,235,8.999999999999975
601910-99999,0.06814449917897589,-0.10382471601560947,0.24011371437356124,0,19.035714285714285,10,24,255,233,22.000000000000007
655220-99999,0.08784893267651686,-0.004835905428171597,0.1805337707812053,0,16.892857142857142,12,19,163,158,5.0000000000000195
314450-99999,-0.0651340996168627,-0.14947013543638493,0.019201936202659517,0,23.285714285714285,20,23,288,296,8.00000000000001
470370-99999,0.1806239737274244,-0.004730337497207804,0.3659782849520566,0,12.071428571428571,9,20,294,315,21.000000000000018
837180-99999,-0.010946907498632186,-0.061038688538963326,0.03914487354169896,0,0.35714285714285715,0,1,319,150,169.0
077610-99999,-0.17843459222769925,-0.2557814393405796,-0.10108774511481887,-1,33.857142857142854,35,30,32,299,92.99999999999997
488550-99999,0.5224411603722053,0.31679800121941004,0.7280843195250006,1,18.178571428571427,15,20,39,40,1.0000000000000013
569770-99999,0.08237547892720679,-0.007236502984687906,0.1719874608391015,0,10.107142857142858,12,12,247,187,60.00000000000001
607500-99999,0.046798029556649856,-0.027526851485914716,0.12112291059921443,0,36.82142857142857,35,37,70,25,45.0
480710-99999,-0.563765736179535,-0.7885446260818781,-0.3389868462771918,-1,16.214285714285715,27,17,316,287,28.99999999999998
647080-99999,-1.0142309797482585,-1.8530066744179532,-0.17545528507856367,-1,34.5,22,29,32,89,56.99999999999999
703710-25333,-0.14723590585659763,-0.26344370300321385,-0.031028108709981378,-1,34.857142857142854,37,34,139,123,15.999999999999996
833930-99999,-0.09359605911330098,-0.1928939317995694,0.005701813572967451,0,14.571428571428571,17,13,108,108,0.0
599970-99999,0.3579638752052707,-0.31421175540549245,1.0301395058160339,0,41.285714285714285,50,50,50,113,63.0
760550-99999,0.8877941981390497,0.41006277917804074,1.3655256171000587,1,28.928571428571427,31,38,356,14,18.000000000000014
722610-22010,0.16639299397920146,0.05249562907284673,0.2802903588855562,1,38.357142857142854,34,38,126,109,17.0
542180-99999,0.27476737821566094,0.1570542006611927,0.3924805557701292,1,23.285714285714285,23,29,265,299,34.00000000000002
411840-99999,0.16639299397920618,0.0340716025791864,0.29871438537922596,1,24.142857142857142,25,30,286,293,6.999999999999972
647560-99999,-0.6015325670498204,-0.8521873347248183,-0.3508777993748225,-1,33.857142857142854,38,30,86,83,3.0000000000000044
475900-99999,-0.11850027367268898,-0.16594686796436744,-0.07105367938101051,-1,32.035714285714285,34,30,306,297,9.0
718710-99999,0.17980295566502985,0.0903807826176802,0.26922512871237947,1,43.464285714285715,44,46,266,270,4.000000000000005
030080-99999,-0.26217843459223394,-0.4586854503785195,-0.0656714188059484,-1,76.28571428571429,77,78,233,241,8.00000000000001
767430-99999,-0.4562123700054787,-1.0029322839300772,0.0905075439191198,0,18.107142857142858,26,16,66,57,9.0
118160-99999,0.3475643130815568,0.21229118452895446,0.4828374416341591,1,36.642857142857146,29,42,327,300,26.999999999999996
128510-99999,-0.16365626710454395,-0.2878820292712733,-0.039430504937814595,-1,40.357142857142854,44,42,256,253,3.000000000000017
567680-99999,0.6932129173508597,0.4902750940567715,0.8961507406449478,1,19.535714285714285,12,23,207,206,0.9999999999999887
957460-99999,-0.43924466338259843,-0.5971111646315539,-0.281378162133643,-1,3.392857142857143,12,1,324,248,76.0
478560-99999,-0.09797482211275577,-0.17601066972983706,-0.019938974495674472,-1,33.0,33,32,269,286,17.00000000000001
476800-99999,-0.033388067870836785,-0.30539661783648353,0.23862048209481,0,32.92857142857143,22,23,182,321,138.99999999999997
060110-99999,-0.10481663929940227,-0.2805457090848043,0.07091243048599977,0,64.75,63,57,238,345,107.00000000000001
919380-99999,0.0998905309250131,0.017274862920812595,0.1825061989292136,1,30.535714285714285,27,34,62,77,15.000000000000009
689160-99999,-1.2068965517241694,-1.8460416164686293,-0.5677514869797096,-1,84.07142857142857,84,43,150,48,102.0
170700-99999,0.07361795292829793,-0.10636899810609307,0.2536049039626889,0,13.821428571428571,12,14,214,224,10.000000000000014
726170-14742,-0.41105637657362043,-0.5738674209039769,-0.2482453322432639,-1,36.214285714285715,46,35,195,226,31.000000000000007
100380-99999,0.2457580733442894,-0.017317648985429313,0.5088337956740081,0,38.642857142857146,42,46,246,241,4.999999999999995
074970-99999,0.0448823207443909,-0.06254591894593695,0.15231056043471874,0,14.142857142857142,14,13,179,243,63.999999999999986
417800-99999,0.30979748221127557,0.12101885066070292,0.4985761137618482,1,36.0,27,37,258,249,9.0
946540-99999,0.9310344827586414,0.69524940330149,1.1668195622157929,1,34.214285714285715,30,41,258,161,96.99999999999997
166840-99999,0.2720306513410062,0.05074545958469137,0.493315843097321,1,43.285714285714285,47,44,25,355,30.00000000000003
573780-99999,-0.12999452654625415,-0.26594966152164545,0.005960608429137121,0,26.107142857142858,26,30,346,325,21.000000000000018
484590-99999,0.7629994526546426,0.47090018594114563,1.0550987193681396,1,18.571428571428573,17,31,249,160,88.99999999999999
574610-99999,0.1557197591680346,0.03951856066360415,0.27192095767246505,1,14.178571428571429,9,19,123,80,43.00000000000001
949810-99999,-0.07881773399015163,-0.3176649717240373,0.160029503743734,0,33.785714285714285,32,26,295,277,18.0
067600-99999,-0.02736726874657873,-0.10758581403383523,0.05285127654067777,0,12.714285714285714,14,14,328,324,4.000000000000005
442150-99999,0.40722495894910327,0.08490013522633333,0.7295497826718732,1,22.5,17,40,278,267,11.000000000000028
561720-99999,0.29666119321292467,0.21122312112720865,0.3820992652986407,1,10.428571428571429,10,15,284,332,48.000000000000014
434670-99999,-0.6075533661740325,-1.0727839562682846,-0.14232277607978044,-1,24.714285714285715,70,20,240,263,23.000000000000046
483770-99999,-0.19485495347564694,-0.31245765018417504,-0.07725225676711886,-1,5.428571428571429,7,6,265,124,141.0
676650-99999,-0.23180076628353127,-0.4385997855889679,-0.025001746978094652,-1,30.035714285714285,29,30,102,89,13.000000000000005
026160-99999,0.524356869184472,0.18254539484684246,0.8661683435221015,1,61.92857142857143,66,73,242,251,9.0
619970-99999,-0.19485495347564663,-0.6042241324559856,0.21451422550469235,0,104.85714285714286,106,109,292,286,5.999999999999983
526520-99999,0.4496442255063027,0.3133886206221742,0.5858998303904311,1,22.178571428571427,18,30,301,226,74.99999999999999
111380-99999,0.6250684181718802,0.23942168448895196,1.0107151518548085,1,53.07142857142857,51,58,201,191,10.000000000000014
555910-99999,0.04105090311986717,-0.04135751420938513,0.12345932044911948,0,17.857142857142858,15,20,101,189,88.0
129250-99999,0.12506841817187034,-0.038312400492105964,0.28844923683584667,0,19.107142857142858,20,26,331,356,24.999999999999975
061930-99999,-0.9288451012589098,-1.1858534755096823,-0.6718367270081373,-1,70.42857142857143,81,67,267,249,18.0
297060-99999,-0.2186644772851661,-0.3436442377093192,-0.09368471686101305,-1,40.535714285714285,48,37,225,233,8.00000000000001
722190-13874,-0.2525998905309276,-0.3742550769211807,-0.13094470414067444,-1,36.964285714285715,42,35,293,280,13.000000000000005
128600-99999,0.24986316365626657,0.13633474963473435,0.3633915776777988,1,31.035714285714285,23,33,266,289,22.999999999999993
085790-99999,0.25451559934319234,-0.03699363068954303,0.5460248293759278,0,32.714285714285715,33,36,337,348,10.999999999999977
291110-99999,0.06869184455391861,-0.028565665100711318,0.16594935420854853,0,24.035714285714285,28,26,221,206,14.999999999999982
943330-99999,0.44663382594418194,0.011425916036678863,0.881841735851685,1,27.928571428571427,27,27,176,123,52.999999999999986
407390-99999,0.987684729064062,0.7758101293605613,1.1995593287675628,1,19.464285714285715,16,35,21,22,0.9999999999999982
172020-99999,0.7474001094690956,0.5343319316148508,0.9604682873233404,1,22.464285714285715,24,30,300,247,53.000000000000014
033180-99999,0.1863711001642137,-0.14325027332600632,0.5159924736544337,0,58.535714285714285,65,59,248,252,4.000000000000005
949390-99999,0.032293377120964695,-0.27671729818069823,0.3413040524226276,0,65.85714285714286,66,46,264,249,15.000000000000037
878960-99999,-0.5777230432402881,-1.0151793954892425,-0.1402666909913336,-1,89.75,103,84,290,277,13.000000000000005
671610-99999,-0.6871921182266091,-1.161324228617671,-0.21306000783554713,-1,28.821428571428573,40,36,229,211,18.0
160590-99999,0.5774493705528221,0.390600507067209,0.7642982340384352,1,17.714285714285715,4,21,6,353,12.999999999999968
478070-99999,-0.019157088122605193,-0.07510149600603225,0.036787319760821856,0,27.928571428571427,29,28,352,342,9.999999999999988
421010-99999,-0.12014230979748339,-0.1847160325900907,-0.055568587004876074,-1,7.75,10,7,335,352,16.99999999999996
417120-99999,-0.06951286261631275,-0.16708335711819466,0.028057631885569173,0,12.928571428571429,13,11,25,53,27.999999999999996
273690-99999,-0.22386425834702067,-0.3367058491003198,-0.11102266759372155,-1,24.785714285714285,27,26,238,246,8.00000000000001
478430-99999,-0.18253968253968625,-0.24636720952848531,-0.11871215555088718,-1,31.892857142857142,33,28,324,322,1.9999999999999774
960870-99999,-1.0199781061850068,-1.4073908807859852,-0.6325653315840285,-1,32.67857142857143,59,23,41,85,44.00000000000001
239550-99999,-0.21921182266010175,-0.30507436110422576,-0.13334928421597775,-1,30.892857142857142,34,28,232,212,20.00000000000003
131160-99999,0.16611932129173412,0.031800512599515274,0.300438129983953,1,29.25,23,31,43,64,20.999999999999996
229390-99999,-0.6934865900383244,-0.8224795724920476,-0.5644936075846011,-1,36.285714285714285,45,31,213,204,9.0
481080-99999,-0.017241379310339103,-0.17347574511878233,0.1389929864981041,0,5.964285714285714,13,9,272,298,25.999999999999964
476150-99999,0.006568144499179113,-0.025799382760166807,0.03893567175852503,0,28.928571428571427,29,29,59,47,12.000000000000004
896420-99999,-0.4636015325670575,-0.7037421624994782,-0.22346090263463675,-1,89.5,95,87,150,111,39.00000000000001
726350-94860,-0.21893814997263278,-0.3016178792344132,-0.13625842071085237,-1,42.642857142857146,49,43,233,243,9.999999999999988
067820-99999,-0.021620142309797988,-0.051608284526169064,0.008367999906573088,0,9.964285714285714,10,10,60,46,13.999999999999995
032433-99999,-0.11548987411055517,-0.38725722558117004,0.1562774773600597,0,39.214285714285715,53,43,248,261,13.000000000000005
727770-94012,0.2703886152162034,0.10672443408393645,0.4340527963484703,1,43.785714285714285,38,47,252,247,4.999999999999995
639620-99999,-0.89764641488781,-1.1522648096463026,-0.6430280201293174,-1,38.5,47,28,86,89,2.9999999999999916
719500-99999,0.1992337164751006,0.04937558217641422,0.349091850773787,1,16.5,16,21,170,171,0.9999999999999887
249080-99999,-0.15955117679255637,-0.25854275589349585,-0.06055959769161687,-1,16.392857142857142,21,17,227,240,12.999999999999979
862600-99999,-0.3095238095238111,-0.4928703062983195,-0.1261773127493027,-1,18.464285714285715,26,16,109,101,7.999999999999998
573480-99999,-0.04844006568144435,-0.15105917603011518,0.05417904466722648,0,17.892857142857142,20,19,70,42,27.999999999999996
507450-99999,-0.24384236453202215,-0.45121666321670595,-0.03646806584733833,-1,28.821428571428573,33,26,269,271,1.9999999999999774
961090-99999,0.060481663929943,-0.056663418677498564,0.17762674653738458,0,9.464285714285714,11,17,79,256,177.0
410240-99999,-0.10207991242473918,-0.2249179133211338,0.020758088471655445,0,36.892857142857146,41,39,332,315,17.00000000000001
619720-99999,-0.3579638752052658,-0.49836106785533013,-0.21756668255520145,-1,43.714285714285715,42,40,158,151,6.9999999999999964
484310-99999,0.1863711001642105,0.08949779394587189,0.2832444063825491,1,10.535714285714286,13,13,242,91,151.00000000000003
360380-99999,0.08976464148878302,-0.04884309630758207,0.2283723792851481,0,23.785714285714285,25,29,174,187,13.000000000000005
590870-99999,0.13081554460864903,0.04262011150989592,0.21901097770740213,1,19.785714285714285,17,22,78,77,0.9999999999999887
764990-99999,0.31828133552272375,0.16058022049152731,0.4759824505539202,1,13.892857142857142,15,22,108,101,6.9999999999999964
762253-99999,0.2613574165298338,-0.006945214844198244,0.5296600479038658,0,31.178571428571427,27,36,111,80,31.000000000000007
411280-99999,-0.05610290093048123,-0.23463875865777692,0.12243295679681446,0,21.321428571428573,30,22,62,82,20.000000000000004
723150-03812,-0.3256704980842915,-0.4607794112096677,-0.1905615849589153,-1,29.5,39,28,328,331,3.000000000000017
601150-99999,0.1195949644225543,-0.013105864146212592,0.2522957929913212,0,37.17857142857143,38,41,326,300,26.00000000000001
726410-14837,-0.5076628352490434,-0.6671093542050367,-0.34821631629305017,-1,35.607142857142854,50,33,240,240,0.0
509150-99999,-0.04570333880678559,-0.12132436274046468,0.029917685126893495,0,27.821428571428573,31,30,286,289,2.999999999999966
943000-99999,0.08018609742747268,-0.03279293345346902,0.19316512830841437,0,60.25,53,64,185,185,0.0
318730-99999,-0.24329501915709462,-0.35521287549790354,-0.1313771628162857,-1,26.464285714285715,26,24,242,240,2.0000000000000284
569640-99999,0.19129720853859133,0.14206592113898703,0.24052849593819564,1,9.678571428571429,8,11,227,252,25.0
432130-99999,0.012315270935964559,-0.15822369965805222,0.18285424152998137,0,10.75,15,15,264,276,11.999999999999966
080750-99999,0.079091406677616,-0.08257112853632839,0.24075394189156038,0,45.25,46,43,98,53,45.0
610850-99999,-1.3062397372742693,-2.7492968366532,0.1368173621046611,0,31.464285714285715,15,23,57,18,39.00000000000001
646010-99999,0.028461959496439843,-0.5460315684746587,0.6029554874675384,0,28.0,24,39,95,20,75.0
202920-99999,0.18500273672688122,-0.013542501890501962,0.38354797534426444,0,58.285714285714285,60,63,243,213,29.999999999999993
654180-99999,0.26518883415435757,0.09021634595374117,0.44016132235497396,1,20.607142857142858,20,20,197,180,17.00000000000001
029170-99999,0.24493705528188814,0.11545162375401369,0.3744224868097626,1,32.17857142857143,31,38,167,214,47.0
678710-99999,-0.6261631089217445,-0.9207322845410655,-0.33159393330242354,-1,28.928571428571427,30,20,104,96,7.999999999999998
423140-99999,-0.016967706622877055,-0.15031277083516167,0.11637735758940757,0,14.357142857142858,17,22,43,37,6.000000000000002
428860-99999,-0.2662835249042167,-0.3184205090863549,-0.2141465407220785,-1,7.321428571428571,13,4,268,200,68.00000000000001
162340-99999,0.5985221674876955,0.3932716713781349,0.8037726635972561,1,21.178571428571427,16,32,215,234,18.99999999999999
475760-99999,-0.2791461412151069,-0.38006131740710847,-0.17823096502310531,-1,27.571428571428573,36,25,228,243,14.999999999999982
577760-99999,0.09003831417625396,-0.09604508678980947,0.2761217151423174,0,51.32142857142857,59,51,231,212,18.99999999999999
239090-99999,-0.2920087575260045,-0.36947306337417896,-0.2145444516778301,-1,32.75,35,30,228,226,2.0000000000000027
836980-99999,0.9761904761904894,0.6435573672864789,1.3088235850944998,1,30.535714285714285,17,45,325,81,116.00000000000004
076900-99999,-0.15654077723043214,-0.21485387868084155,-0.09822767578002274,-1,40.5,45,38,356,344,11.999999999999966
837680-99999,0.17569786535303916,0.11014224024770779,0.24125349045837052,1,22.785714285714285,19,24,97,108,11.000000000000004
947740-99999,-1.1185002736727043,-1.3558428078731313,-0.8811577394722774,-1,65.03571428571429,80,49,256,185,71.00000000000001
584770-99999,-0.2731253420908636,-0.3567980766866083,-0.18945260749511889,-1,27.5,31,23,59,36,23.000000000000007
946040-99999,-0.40640394088670573,-0.6326539256275887,-0.18015395614582272,-1,40.25,45,34,263,198,65.00000000000003
042310-99999,-0.03530377668308676,-0.07415868258187677,0.00355112921570324,0,37.75,39,37,46,61,14.999999999999996
873440-99999,0.059934318555005,-0.03603467159767418,0.15590330870768418,0,36.32142857142857,31,37,50,40,10.000000000000002
040850-99999,0.6948549534756612,0.26528808773884355,1.1244218192124789,1,38.892857142857146,40,46,304,110,166.0
471220-99999,0.0027367268746526785,-0.2375255139882348,0.24299896773754015,0,25.5,19,20,298,282,15.999999999999972
129920-99999,-0.11658456486042992,-0.287620614062359,0.05445148434149916,0,28.285714285714285,28,33,245,269,23.999999999999982
476660-99999,0.09523809523810095,-0.04627506834410883,0.23675125882031073,0,45.285714285714285,49,52,86,296,150.0
890630-99999,-0.2266009852216834,-0.787832688390269,0.33463071794690225,0,48.5,46,37,38,26,12.0
470140-99999,0.6135741652983158,0.28910575525463644,0.9380425753419951,1,6.142857142857143,2,31,233,239,5.999999999999983
033233-99999,0.22714833059661127,0.0906102985634345,0.36368636262978804,1,48.07142857142857,47,50,273,249,24.000000000000036
478540-99999,-0.12205801860974597,-0.2013241348492929,-0.04279190237019902,-1,31.928571428571427,32,33,303,289,13.999999999999995
684240-99999,-0.1735084838533256,-0.3450938769093176,-0.001923090797333632,-1,34.0,23,30,347,314,32.999999999999986
624350-99999,-0.32484948002189346,-0.5131084456578417,-0.1365905143859452,-1,31.75,42,29,353,1,7.999999999999975
561370-99999,0.3139025725232688,0.199689227543994,0.42811591750254363,1,10.607142857142858,9,17,259,277,18.0
280490-99999,-0.027367268746574913,-0.1967328112558862,0.14199827376273638,0,39.07142857142857,45,43,168,183,14.999999999999982
719310-99999,1.2323481116584765,0.6902103915122068,1.7744858318047463,1,34.035714285714285,21,34,240,270,30.000000000000018
476710-99999,0.13382594417077587,0.0311470735148464,0.23650481482670532,1,52.25,52,53,32,32,0.0
072600-99999,-0.21264367816092242,-0.25489142914664137,-0.17039592717520347,-1,26.892857142857142,30,24,239,229,9.999999999999988
106130-99999,0.19868637110016985,-0.050614438236784604,0.44798718043712427,0,36.42857142857143,37,42,255,239,16.00000000000002
422600-99999,0.45977011494253506,0.14889633385592171,0.7706438960291484,1,26.785714285714285,20,26,342,303,39.000000000000014
845150-99999,0.4581280788177417,0.34925527093081227,0.5670008867046711,1,11.785714285714286,7,19,358,36,37.99999999999999
970140-99999,0.32868089764642083,0.19029382921766794,0.46706796607517376,1,15.107142857142858,12,17,167,351,176.00000000000003
532310-99999,-0.1737821565407785,-0.30223476088584367,-0.04532955219571336,-1,53.607142857142854,57,53,185,189,4.000000000000005
588340-99999,0.27367268746579637,0.195400434526521,0.35194494040507174,1,12.714285714285714,11,17,41,45,3.999999999999999
030910-99999,-0.1042692939244681,-0.19009610309768893,-0.01844248475124728,-1,45.607142857142854,47,46,223,247,24.000000000000007
971200-99999,-0.5235358511220629,-0.6807620599658337,-0.36630964227829216,-1,23.607142857142858,34,15,258,71,173.00000000000006
478080-99999,-0.008210180623977048,-0.1070059480243089,0.09058558677635481,0,37.92857142857143,34,38,274,314,40.00000000000001
484260-99999,0.17378215654078524,0.039430730405763115,0.30813358267580737,1,7.821428571428571,12,12,163,123,40.00000000000001
702000-26617,-0.1606458675424185,-0.31727641877369345,-0.004015316311143546,-1,41.535714285714285,47,41,76,40,36.000000000000014
607600-99999,0.04433497536945591,-0.13812093947858825,0.22679089021750007,0,46.92857142857143,43,48,116,95,21.000000000000004
